Estación Costa Norte
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
29/01/23	15:00	33.3	33.5	33.2	55.0	22.9	15.9	W	7.96	24.4	NW	33.3	38.3	36.6	44.6	1011.0	0.0	0.0	638.0	27.45	661	7.1	0.43	7.4	0.0	0.318	26.9	53	16.6	27.5	2.54	1.1373	0.387	690	1	99.4	30
29/01/23	15:30	32.8	32.9	32.7	55.0	22.4	15.2	SSW	7.61	22.0	SSW	32.8	37.2	35.5	44.3	1011.5	0.0	0.0	702.0	30.17	724	7.8	0.47	8.2	0.0	0.308	27.0	52	16.3	27.5	2.11	1.1402	0.4	680	1	98.9	30
29/01/23	16:00	32.7	32.7	32.6	56.0	22.6	13.5	NNW	6.73	22.5	WNW	32.7	37.2	35.8	41.3	1010.5	0.0	0.0	438.0	18.82	440	4.9	0.29	5.3	0.0	0.306	26.9	54	16.7	27.5	2.32	1.1392	0.299	692	1	98.8	30
29/01/23	16:30	32.7	32.7	32.6	56.0	22.9	11.5	SSW	5.77	14.1	WSW	32.7	37.5	36.2	41.3	1013.4	0.0	0.0	402.0	17.29	427	4.5	0.27	4.8	0.0	0.305	27.2	55	17.3	27.9	2.78	1.1425	0.27	714	1	100.0	30
29/01/23	17:00	30.9	30.9	30.6	59.0	21.8	8.9	SW	4.47	14.0	S	30.9	34.3	33.3	36.3	1012.0	0.0	0.0	237.0	10.21	260	2.6	0.16	3.0	0.0	0.268	26.2	55	16.6	26.2	2.75	1.1482	0.18	692	1	99.9	30
29/01/23	17:30	30.8	31.0	30.6	59.0	21.8	6.4	SSW	3.22	9.0	SW	30.8	34.1	33.5	34.8	1009.6	0.0	0.0	111.0	4.75	135	1.2	0.07	1.6	0.0	0.267	26.5	55	16.8	26.5	2.88	1.1458	0.114	691	1	99.9	30
29/01/23	18:00	30.2	30.2	30.1	60.0	21.5	7.4	NW	3.71	9.7	W	30.2	33.1	32.3	32.3	1014.3	0.0	0.0	0.0	0.0	4	0.0	0.0	0.4	0.0	0.254	25.9	56	16.5	25.9	2.7	1.1537	0.081	699	1	99.4	30
29/01/23	18:30	29.3	29.3	29.2	62.0	21.2	4.4	W	2.18	5.3	WSW	29.3	31.8	31.3	31.3	1015.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.235	25.7	60	17.4	25.7	3.27	1.1591	0.047	702	1	98.3	30
29/01/23	19:00	28.6	28.7	28.3	63.0	20.9	5.5	SSW	2.76	7.7	SW	28.6	30.8	30.2	30.2	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.221	25.4	61	17.3	25.4	2.78	1.158	0.055	717	1	98.7	30
29/01/23	19:30	27.7	27.9	27.7	66.0	20.8	7.1	SW	3.53	9.7	S	27.7	29.6	28.9	28.9	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.202	25.9	60	17.4	25.9	3.42	1.1631	0.062	697	1	98.1	30
29/01/23	20:00	27.4	27.7	27.4	66.0	20.6	6.5	W	3.25	10.7	NW	27.4	29.2	28.5	28.5	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.196	25.2	59	16.5	25.2	2.95	1.1616	0.057	698	1	99.9	30
29/01/23	20:30	26.6	26.6	26.4	68.0	20.2	7.7	WSW	3.84	10.1	SSW	26.6	26.6	25.7	25.7	1011.3	0.08	0.17	0.0	0.0	0	0.0	0.0	0.0	0.0	0.179	24.9	62	17.2	24.9	2.51	1.165	0.061	704	1	98.7	30
29/01/23	21:00	25.4	25.4	25.4	72.0	20.0	5.6	SW	2.8	9.0	S	25.4	25.4	24.8	24.8	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.155	25.2	64	18.0	25.2	3.05	1.1715	0.04	710	1	98.9	30
29/01/23	21:30	24.5	24.7	24.4	73.0	19.3	4.6	WNW	2.28	7.7	WSW	24.5	24.5	24.0	24.0	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.136	23.8	64	16.7	23.8	3.24	1.1732	0.032	711	1	98.1	30
29/01/23	22:00	23.7	23.9	23.7	74.0	18.8	5.7	SSW	2.85	9.3	WSW	23.7	23.7	23.1	23.1	1011.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.118	24.9	67	18.3	24.9	3.27	1.1779	0.036	690	1	99.5	30
29/01/23	22:30	22.7	23.0	22.5	77.0	18.5	6.9	W	3.46	10.6	W	22.7	22.7	22.0	22.0	1014.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.098	23.4	71	17.7	23.4	4.01	1.1848	0.037	689	1	98.3	30
29/01/23	23:00	22.6	22.9	22.4	78.0	18.5	6.3	SSW	3.14	7.9	SW	22.6	22.6	21.9	21.9	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.096	24.2	68	17.9	24.2	3.07	1.183	0.033	688	1	99.5	30
29/01/23	23:30	21.8	21.9	21.5	79.0	18.0	5.7	NW	2.86	7.5	NNW	21.8	21.8	21.1	21.1	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.078	22.9	72	17.5	22.9	3.24	1.1876	0.028	711	1	99.4	30
30/01/23	00:00	21.0	21.1	20.8	80.0	17.4	4.7	SSW	2.34	7.7	SSW	21.0	21.0	20.5	20.5	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.062	22.9	70	17.2	22.9	3.89	1.1887	0.022	719	1	98.6	30
30/01/23	00:30	21.2	21.4	21.1	80.0	17.6	6.1	W	3.04	9.5	WNW	21.2	21.2	20.6	20.6	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.067	24.0	66	17.4	24.0	2.98	1.1859	0.028	697	1	98.4	30
30/01/23	01:00	21.2	21.3	21.1	81.0	17.8	5.5	WSW	2.73	8.0	WNW	21.2	21.2	20.6	20.6	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.067	23.1	71	17.6	23.1	3.58	1.1909	0.024	690	1	99.2	30
30/01/23	01:30	21.4	21.6	21.2	82.0	18.2	4.4	SW	2.18	6.7	W	21.4	21.4	21.0	21.0	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.072	23.0	69	17.1	23.0	4.0	1.1863	0.019	696	1	98.1	30
30/01/23	02:00	21.1	21.4	21.0	83.0	18.2	4.8	NW	2.4	7.4	W	21.1	21.1	20.6	20.6	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.065	23.5	73	18.5	23.5	4.03	1.1912	0.019	687	1	99.4	30
30/01/23	02:30	21.6	21.7	21.5	83.0	18.7	4.7	NW	2.33	7.7	NNW	21.6	21.6	21.1	21.1	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	23.4	72	18.1	23.4	3.81	1.1837	0.019	708	1	99.8	30
30/01/23	03:00	21.6	21.7	21.5	85.0	19.0	3.2	SSW	1.59	4.3	SW	21.6	21.6	21.2	21.2	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.075	23.2	77	19.0	23.2	3.12	1.1867	0.012	705	1	98.8	30
30/01/23	03:30	21.8	21.9	21.7	85.0	19.2	3.0	NNW	1.52	4.9	N	21.8	21.8	21.5	21.5	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.08	23.8	78	19.7	23.8	3.94	1.1837	0.011	703	1	98.7	30
30/01/23	04:00	22.5	22.6	22.4	84.0	19.5	2.5	W	1.24	3.9	W	22.5	22.5	22.2	22.2	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.093	23.2	76	18.7	23.2	3.82	1.1834	0.01	683	1	98.2	30
30/01/23	04:30	23.6	23.7	23.5	82.0	20.4	5.4	SSW	2.68	8.2	S	23.6	23.6	23.0	23.0	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.117	23.6	72	18.2	23.6	3.54	1.1756	0.023	699	1	98.6	30
30/01/23	05:00	23.5	23.7	23.4	83.0	20.5	2.3	W	1.14	3.8	WNW	23.5	23.5	23.2	23.2	1014.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.114	24.0	71	18.5	24.0	3.72	1.1805	0.01	708	1	99.9	30
30/01/23	05:30	24.4	24.7	24.2	81.0	20.9	4.7	SW	2.36	5.8	S	24.4	24.4	23.9	23.9	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.134	24.2	74	19.3	24.2	4.19	1.1723	0.023	719	1	99.0	30
30/01/23	06:00	25.3	25.4	25.2	79.0	21.5	8.2	NW	4.09	12.5	NNW	25.3	25.3	24.5	24.5	1013.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.153	25.1	66	18.5	25.1	2.95	1.1712	0.041	700	1	98.4	30
30/01/23	06:30	25.9	26.1	25.9	79.0	22.1	10.5	NW	5.27	13.2	NW	25.9	25.9	24.8	26.2	1012.2	0.0	0.0	118.0	5.06	128	1.3	0.08	1.6	0.0	0.165	24.6	67	18.2	24.6	3.76	1.1674	0.086	716	1	98.5	30
30/01/23	07:00	26.5	26.6	26.4	79.0	22.5	10.5	WSW	5.27	16.0	WNW	26.5	26.5	25.4	28.0	1011.8	0.0	0.0	209.0	8.98	212	2.3	0.14	2.5	0.0	0.177	25.3	68	18.9	25.3	3.46	1.1643	0.117	684	1	99.1	30
30/01/23	07:30	27.3	27.3	27.1	77.0	23.0	12.5	W	6.26	16.2	WNW	27.3	30.1	28.8	32.1	1013.7	0.0	0.0	266.0	11.43	270	3.0	0.18	3.1	0.0	0.194	25.2	69	19.2	25.2	3.19	1.1631	0.146	681	1	99.6	30
30/01/23	08:00	27.5	27.7	27.4	76.0	23.0	10.5	SW	5.26	15.0	SW	27.5	30.4	29.3	33.9	1012.1	0.0	0.0	368.0	15.83	379	4.1	0.25	4.5	0.0	0.198	25.4	69	19.3	25.4	2.97	1.1606	0.175	681	1	99.1	30
30/01/23	08:30	28.6	28.8	28.4	75.0	23.8	9.8	SSW	4.88	15.6	S	28.6	32.9	31.8	38.6	1011.6	0.0	0.0	540.0	23.2	567	6.0	0.36	6.3	0.0	0.222	25.7	67	19.1	25.7	3.18	1.1548	0.236	705	1	98.2	30
30/01/23	09:00	29.1	29.2	29.1	73.0	23.7	11.4	NW	5.72	18.8	N	29.1	33.5	32.3	39.8	1012.5	0.0	0.0	599.0	25.76	602	6.7	0.4	6.7	0.0	0.231	26.7	67	20.0	28.1	3.46	1.1541	0.268	685	1	98.7	30
30/01/23	09:30	29.2	29.4	29.1	71.0	23.4	11.8	SW	5.88	16.9	WSW	29.2	33.3	32.1	40.1	1014.2	0.0	0.0	639.0	27.48	641	7.1	0.43	7.3	0.0	0.233	26.2	64	18.7	26.2	2.61	1.1561	0.286	703	1	99.5	30
30/01/23	10:00	29.7	29.9	29.6	70.0	23.7	12.5	SW	6.23	18.7	SSW	29.7	34.4	33.0	41.0	1010.1	0.0	0.0	640.0	27.53	644	7.1	0.43	7.5	0.0	0.244	25.7	66	19.0	25.7	3.17	1.1491	0.294	719	1	98.9	30
30/01/23	10:30	30.6	30.8	30.4	67.0	23.7	10.9	NNW	5.43	13.6	WNW	30.6	35.6	34.5	46.5	1012.5	0.0	0.0	967.0	41.57	978	10.7	0.64	11.1	0.0	0.263	26.8	60	18.4	27.9	2.77	1.1485	0.413	710	1	98.0	30
30/01/23	11:00	31.3	31.4	31.1	65.0	23.8	12.5	W	6.26	17.6	NW	31.3	36.7	35.3	48.3	1012.0	0.0	0.0	1039.0	44.69	1064	11.5	0.69	11.8	0.0	0.276	25.9	58	17.1	25.9	2.92	1.1454	0.451	703	1	98.6	30
30/01/23	11:30	31.2	31.2	31.1	63.0	23.4	12.3	WNW	6.15	17.9	WNW	31.2	36.1	34.8	44.9	1011.3	0.0	0.0	807.0	34.71	817	9.0	0.54	9.4	0.0	0.275	26.0	59	17.3	26.0	3.19	1.1451	0.378	698	1	98.9	30
30/01/23	12:00	31.2	31.4	31.1	62.0	23.1	14.4	WNW	7.18	19.3	NW	31.2	35.9	34.3	46.0	1013.7	0.0	0.0	936.0	40.23	937	10.4	0.62	10.9	0.0	0.275	26.0	56	16.6	26.0	2.49	1.148	0.43	701	1	98.8	30
30/01/23	12:30	31.8	32.0	31.7	60.0	23.1	14.3	WSW	7.16	22.2	W	31.8	36.6	35.1	47.6	1013.2	0.0	0.0	1005.0	43.2	1034	11.2	0.67	11.5	0.0	0.287	26.9	57	17.6	27.7	2.9	1.1453	0.464	707	1	99.4	30
30/01/23	13:00	32.7	32.7	32.6	57.0	23.2	16.1	NW	8.04	19.4	WNW	32.7	37.8	36.1	49.2	1009.9	0.0	0.0	1043.0	44.85	1053	11.6	0.7	11.8	0.0	0.306	27.2	56	17.7	28.0	2.8	1.1382	0.5	689	1	99.0	30
30/01/23	13:30	32.2	32.5	32.1	57.0	22.8	14.3	W	7.17	24.0	SW	32.2	36.9	35.3	48.5	1010.5	0.0	0.0	1051.0	45.18	1075	11.7	0.7	12.0	0.0	0.297	27.1	55	17.4	27.9	3.12	1.1407	0.493	685	1	98.9	30
30/01/23	14:00	32.7	32.9	32.6	56.0	22.8	12.5	W	6.26	18.0	NW	32.7	37.6	36.2	47.8	1011.4	0.0	0.0	924.0	39.74	930	10.3	0.62	10.5	0.0	0.307	27.8	54	17.7	28.6	2.76	1.1399	0.453	698	1	99.7	30
30/01/23	14:30	32.8	33.0	32.5	55.0	22.7	10.9	NW	5.44	16.8	WNW	32.8	37.4	36.2	46.3	1013.5	0.05	0.1	808.0	34.73	812	9.0	0.54	9.5	0.0	0.307	25.7	56	16.2	25.7	2.6	1.1423	0.407	688	1	99.9	30
30/01/23	15:00	32.3	32.5	32.3	55.0	22.2	10.7	WSW	5.33	14.5	W	32.3	36.4	35.3	42.7	1013.3	0.0	0.0	597.0	25.66	599	6.6	0.4	7.0	0.0	0.299	26.1	54	16.1	26.1	3.25	1.1439	0.332	715	1	98.7	30
30/01/23	15:30	31.5	31.7	31.2	57.0	21.8	10.1	WNW	5.06	16.6	WSW	31.5	35.0	33.9	40.3	1011.4	0.0	0.0	512.0	22.02	519	5.7	0.34	5.9	0.0	0.28	26.5	55	16.6	26.5	2.44	1.1454	0.29	681	1	98.9	30
30/01/23	16:00	31.2	31.4	31.0	57.0	21.6	10.3	NW	5.14	16.4	NNW	31.2	34.5	33.4	39.6	1014.1	0.0	0.0	500.0	21.51	517	5.6	0.33	5.7	0.0	0.275	26.7	55	16.9	27.4	2.72	1.1497	0.285	680	1	98.9	30
30/01/23	16:30	30.2	30.5	30.2	58.0	21.1	10.9	WNW	5.44	16.7	NNW	30.2	32.9	31.7	36.9	1012.6	0.0	0.0	409.0	17.58	427	4.5	0.27	4.7	0.0	0.255	26.2	55	16.5	26.2	3.11	1.1519	0.25	684	1	98.2	30
30/01/23	17:00	30.4	30.5	30.2	57.0	20.9	7.7	SSW	3.84	12.5	WSW	30.4	33.0	32.2	35.3	1012.1	0.0	0.0	253.0	10.86	277	2.8	0.17	3.0	0.0	0.259	26.6	56	17.1	26.6	3.15	1.1507	0.178	713	1	99.5	30
30/01/23	17:30	30.0	30.1	29.7	57.0	20.6	8.8	W	4.39	13.2	WSW	30.0	32.2	31.3	32.9	1012.3	0.0	0.0	129.0	5.53	148	1.4	0.09	1.5	0.0	0.249	26.2	58	17.2	26.2	2.83	1.1529	0.142	718	1	99.0	30
30/01/23	18:00	29.8	29.9	29.5	57.0	20.4	8.0	WNW	3.99	12.6	WSW	29.8	31.9	31.1	31.1	1014.5	0.0	0.0	0.0	0.0	13	0.0	0.0	0.3	0.0	0.246	26.7	56	17.1	27.5	3.5	1.1561	0.092	681	1	99.5	30
30/01/23	18:30	29.1	29.3	29.0	58.0	19.9	4.7	WSW	2.34	6.7	SSW	29.1	30.8	30.3	30.3	1015.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.231	25.4	58	16.6	25.4	3.24	1.1599	0.056	701	1	99.4	30
30/01/23	19:00	28.0	28.1	27.7	60.0	19.6	5.3	NW	2.64	7.1	N	28.0	29.4	28.9	28.9	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.208	24.9	55	15.3	24.9	2.99	1.1617	0.057	685	1	98.9	30
30/01/23	19:30	27.0	27.1	26.9	62.0	19.0	5.0	NNW	2.48	8.0	WNW	27.0	28.2	27.6	27.6	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.187	25.3	57	16.2	25.3	2.89	1.1638	0.05	718	1	99.1	30
30/01/23	20:00	25.6	25.8	25.3	65.0	18.4	6.8	SW	3.42	9.6	S	25.6	25.6	24.9	24.9	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.158	24.5	61	16.5	24.5	2.46	1.172	0.06	713	1	98.3	30
30/01/23	20:30	24.6	24.7	24.4	67.0	18.1	5.7	SSW	2.83	8.1	SSE	24.6	24.6	23.9	23.9	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.137	24.9	61	16.8	24.9	2.91	1.177	0.046	711	1	99.0	30
30/01/23	21:00	24.2	24.4	24.0	69.0	18.1	5.6	WNW	2.8	8.5	WNW	24.2	24.2	23.6	23.6	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.13	24.7	65	17.7	24.7	3.37	1.1775	0.044	707	1	99.0	30
30/01/23	21:30	23.9	23.9	23.8	71.0	18.2	4.6	W	2.29	7.6	WSW	23.9	23.9	23.4	23.4	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.122	24.4	64	17.3	24.4	2.74	1.177	0.034	702	1	99.2	30
30/01/23	22:00	22.7	22.9	22.5	72.0	17.4	5.0	NW	2.52	7.5	W	22.7	22.7	22.2	22.2	1013.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.098	23.6	65	16.6	23.6	3.45	1.184	0.034	713	1	99.9	30
30/01/23	22:30	22.0	22.1	21.8	75.0	17.2	5.0	NW	2.5	8.3	NW	22.0	22.0	21.4	21.4	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.082	24.6	65	17.7	24.6	3.24	1.1892	0.03	690	1	99.9	30
30/01/23	23:00	22.4	22.5	22.3	75.0	17.8	5.8	NW	2.92	7.5	NW	22.4	22.4	21.8	21.8	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.091	23.1	69	17.2	23.1	3.6	1.1857	0.034	707	1	99.6	30
30/01/23	23:30	21.7	21.9	21.4	77.0	17.5	4.8	SSW	2.42	8.0	SSW	21.7	21.7	21.1	21.1	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	23.3	67	16.8	23.3	3.64	1.1881	0.026	703	1	99.5	30
31/01/23	00:00	21.9	22.0	21.8	78.0	17.9	5.0	SW	2.48	7.6	WSW	21.9	21.9	21.3	21.3	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.081	23.3	67	16.9	23.3	2.68	1.1861	0.026	717	1	99.6	30
31/01/23	00:30	21.0	21.1	20.8	81.0	17.6	4.1	NNW	2.03	6.4	WNW	21.0	21.0	20.6	20.6	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.063	23.6	71	18.1	23.6	3.54	1.1881	0.019	685	1	99.3	30
31/01/23	01:00	21.5	21.7	21.2	81.0	18.1	4.0	SW	2.02	6.6	WSW	21.5	21.5	21.1	21.1	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.073	24.5	70	18.8	24.5	3.75	1.1861	0.019	718	1	99.0	30
31/01/23	01:30	21.4	21.5	21.3	82.0	18.2	4.2	NNW	2.09	5.4	NNW	21.4	21.4	20.9	20.9	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.07	24.1	72	18.7	24.1	3.18	1.1897	0.018	694	1	99.5	30
31/01/23	02:00	21.1	21.3	20.9	82.0	18.0	3.2	NW	1.59	4.1	NNW	21.1	21.1	20.8	20.8	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.065	24.4	72	19.1	24.4	3.52	1.192	0.014	705	1	99.4	30
31/01/23	02:30	21.6	21.9	21.5	83.0	18.6	4.0	W	1.99	6.6	WSW	21.6	21.6	21.2	21.2	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	23.8	73	18.7	23.8	3.18	1.1865	0.016	702	1	98.2	30
31/01/23	03:00	21.1	21.4	20.9	85.0	18.4	2.8	NW	1.4	3.9	NNW	21.1	21.1	20.8	20.8	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.065	23.4	73	18.3	23.4	3.58	1.1894	0.011	719	1	98.2	30
31/01/23	03:30	21.7	21.9	21.4	85.0	19.0	1.4	WNW	0.7	1.8	WNW	21.7	21.7	21.5	21.5	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	23.6	74	18.7	23.6	3.36	1.188	0.005	706	1	99.2	30
31/01/23	04:00	21.6	21.7	21.6	86.0	19.2	1.9	NNW	0.97	2.7	NNW	21.6	21.6	21.4	21.4	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	23.6	77	19.3	23.6	3.66	1.188	0.007	698	1	98.4	30
31/01/23	04:30	21.7	21.8	21.4	87.0	19.4	4.4	NW	2.2	6.0	NNW	21.7	21.7	21.2	21.2	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.076	23.3	76	18.8	23.3	3.47	1.1874	0.014	713	1	98.8	30
31/01/23	05:00	22.3	22.4	22.2	87.0	20.0	7.0	NW	3.5	9.1	WNW	22.3	22.3	21.6	21.6	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.09	23.4	77	19.1	23.4	3.83	1.1839	0.021	717	1	99.4	30
31/01/23	05:30	22.9	23.1	22.8	88.0	20.8	7.0	WSW	3.49	10.4	SW	22.9	22.9	22.1	22.1	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.101	23.3	77	18.9	23.3	3.73	1.1805	0.019	687	1	99.2	30
31/01/23	06:00	24.4	24.6	24.3	86.0	21.8	8.6	W	4.29	10.5	WNW	24.4	24.4	23.5	23.5	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.133	23.9	75	19.1	23.9	3.68	1.1736	0.029	713	1	98.5	30
31/01/23	06:30	24.1	24.2	24.0	84.0	21.3	8.4	SSW	4.2	13.9	SSW	24.1	24.1	23.2	24.4	1012.9	0.0	0.0	95.0	4.09	124	1.1	0.06	1.5	0.0	0.128	24.4	74	19.4	24.4	3.8	1.1756	0.06	682	1	98.8	30
31/01/23	07:00	25.2	25.4	25.1	82.0	21.8	9.7	NNW	4.85	11.8	WNW	25.2	25.2	24.1	26.4	1013.5	0.0	0.0	178.0	7.65	197	2.0	0.12	2.4	0.0	0.149	25.0	72	19.6	25.0	3.22	1.1719	0.095	685	1	99.5	30
31/01/23	07:30	25.5	25.7	25.3	81.0	22.1	8.7	SSW	4.34	14.8	SSW	25.5	25.5	24.6	28.2	1015.2	0.0	0.0	293.0	12.6	315	3.3	0.2	3.7	0.0	0.157	24.1	73	19.0	24.1	3.59	1.1724	0.13	709	1	99.5	30
31/01/23	08:00	26.3	26.4	26.1	80.0	22.5	10.0	NW	5.01	12.4	NW	26.3	26.3	25.2	29.9	1014.8	0.0	0.0	371.0	15.94	385	4.1	0.25	4.5	0.0	0.173	25.8	71	20.1	25.8	3.45	1.1685	0.163	719	1	98.2	30
31/01/23	08:30	28.0	28.1	27.9	75.0	23.3	11.0	NW	5.5	15.7	W	28.0	31.4	30.3	37.2	1012.5	0.0	0.0	555.0	23.85	559	6.2	0.37	6.6	0.0	0.208	26.3	70	20.3	26.3	3.79	1.1587	0.24	699	1	99.4	30
31/01/23	09:00	28.5	28.7	28.3	75.0	23.7	13.0	SW	6.48	21.6	WSW	28.5	32.6	31.2	39.6	1012.5	0.0	0.0	670.0	28.79	675	7.4	0.45	7.6	0.0	0.219	25.9	67	19.3	25.9	2.92	1.1563	0.281	716	1	98.5	30
31/01/23	09:30	28.4	28.5	28.1	75.0	23.5	13.2	SSW	6.59	16.3	SSE	28.4	32.1	30.7	38.6	1012.2	0.0	0.0	632.0	27.18	645	7.0	0.42	7.4	0.0	0.216	25.4	66	18.6	25.4	3.25	1.1569	0.27	683	1	98.6	30
31/01/23	10:00	29.5	29.7	29.2	71.0	23.7	11.5	WNW	5.76	19.4	NNW	29.5	34.0	32.8	41.2	1014.5	0.0	0.0	671.0	28.85	688	7.5	0.45	7.8	0.0	0.239	26.0	64	18.6	26.0	3.9	1.1551	0.297	682	1	99.1	30
31/01/23	10:30	29.8	30.1	29.6	69.0	23.5	11.0	W	5.52	13.9	WSW	29.8	34.3	33.1	41.8	1012.5	0.0	0.0	693.0	29.81	709	7.7	0.46	7.8	0.0	0.246	26.5	65	19.3	26.5	2.91	1.1517	0.312	680	1	98.9	30
31/01/23	11:00	29.7	29.7	29.4	67.0	23.0	10.6	WNW	5.29	14.2	WSW	29.7	33.7	32.6	44.1	1010.8	0.0	0.0	927.0	39.86	945	10.3	0.62	10.5	0.0	0.243	25.8	62	17.9	25.8	3.61	1.1506	0.39	697	1	99.4	30
31/01/23	11:30	30.8	31.1	30.6	64.0	23.3	10.7	W	5.35	14.7	W	30.8	35.5	34.4	47.8	1010.3	0.0	0.0	1076.0	46.25	1097	12.0	0.72	12.4	0.0	0.266	26.8	61	18.6	27.9	2.98	1.1456	0.456	706	1	99.5	30
31/01/23	12:00	30.9	31.0	30.8	62.0	22.7	12.3	NW	6.15	20.9	N	30.9	35.1	33.8	46.2	1011.1	0.0	0.0	994.0	42.74	1012	11.0	0.66	11.1	0.0	0.27	26.0	58	17.0	26.0	2.84	1.1463	0.442	710	1	98.3	30
31/01/23	12:30	31.3	31.5	31.1	60.0	22.8	13.6	W	6.8	20.0	NW	31.3	35.7	34.2	45.8	1012.3	0.0	0.0	926.0	39.8	930	10.3	0.62	10.7	0.0	0.277	26.0	58	17.1	26.0	2.91	1.1463	0.431	692	1	99.1	30
31/01/23	13:00	31.9	32.2	31.8	58.0	22.6	14.8	WSW	7.41	22.8	WNW	31.9	36.3	34.7	46.0	1011.3	0.0	0.0	910.0	39.12	924	10.1	0.61	10.3	0.0	0.29	26.7	56	17.2	27.5	2.75	1.1429	0.446	713	1	99.1	30
31/01/23	13:30	32.8	32.9	32.6	57.0	23.1	16.0	SSW	8.01	26.7	SSE	32.8	37.9	36.2	48.2	1012.1	0.0	0.0	963.0	41.4	981	10.7	0.64	10.9	0.0	0.308	27.3	56	17.9	28.2	3.23	1.1403	0.479	699	1	98.1	30
31/01/23	14:00	32.9	32.9	32.7	57.0	23.2	15.7	W	7.86	22.1	SW	32.9	38.1	36.4	48.3	1011.1	0.0	0.0	951.0	40.89	978	10.6	0.63	10.8	0.0	0.31	26.1	53	15.9	26.1	2.35	1.1389	0.474	687	1	98.6	30
