Estación Pre-Andina
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
14/01/23	17:30	29.3	29.5	29.1	51.0	18.1	13.6	SE	6.79	21.8	SSE	29.3	30.2	28.7	30.4	1006.4	0.0	0.0	136.0	5.85	166	1.5	0.09	1.9	0.0	0.236	25.0	53	14.8	25.0	2.5	1.15	0.202	710	1	99.6	30
14/01/23	18:00	28.7	29.0	28.7	52.0	18.0	13.5	SSE	6.76	21.6	S	28.7	29.6	28.2	28.2	1011.0	0.0	0.0	0.0	0.0	15	0.0	0.0	0.0	0.0	0.224	25.2	50	14.0	25.2	2.69	1.1576	0.152	717	1	98.3	30
14/01/23	18:30	27.2	27.3	27.2	55.0	17.3	9.8	E	4.91	16.3	NE	27.2	28.0	26.9	26.9	1008.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.192	24.9	53	14.7	24.9	2.83	1.1603	0.108	701	1	98.7	30
14/01/23	19:00	26.6	26.8	26.6	57.0	17.3	9.6	S	4.82	12.2	SSW	26.6	26.6	25.6	25.6	1008.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.18	25.2	55	15.6	25.2	2.48	1.1634	0.101	709	1	99.5	30
14/01/23	19:30	25.8	25.9	25.7	57.0	16.7	8.4	S	4.18	13.6	SE	25.8	25.8	24.9	24.9	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.163	24.2	54	14.3	24.2	2.48	1.1689	0.087	687	1	99.7	30
14/01/23	20:00	25.4	25.6	25.2	58.0	16.6	6.6	S	3.32	10.6	SSW	25.4	25.4	24.7	24.7	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.154	24.5	59	16.0	24.5	2.89	1.1711	0.069	699	1	98.7	30
14/01/23	20:30	25.0	25.0	24.9	59.0	16.5	5.0	SSE	2.48	7.6	SE	25.0	25.0	24.4	24.4	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.145	23.5	57	14.5	23.5	2.54	1.1752	0.052	690	1	98.5	30
14/01/23	21:00	24.5	24.8	24.4	60.0	16.3	6.6	ENE	3.28	10.6	NE	24.5	24.5	23.8	23.8	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.136	24.7	55	15.0	24.7	2.57	1.1746	0.064	711	1	99.8	30
14/01/23	21:30	23.5	23.7	23.3	63.0	16.0	5.4	SSW	2.71	9.0	S	23.5	23.5	22.9	22.9	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.115	24.0	60	15.7	24.0	2.82	1.179	0.049	704	1	99.5	30
14/01/23	22:00	23.0	23.0	22.9	65.0	15.9	4.5	S	2.25	6.8	SSW	23.0	23.0	22.5	22.5	1008.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.103	24.3	62	16.5	24.3	2.85	1.1785	0.039	698	1	99.0	30
14/01/23	22:30	22.1	22.4	22.1	68.0	15.9	4.1	SE	2.04	5.1	SSE	22.1	22.1	21.7	21.7	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.086	23.0	61	15.2	23.0	3.62	1.1833	0.032	693	1	100.0	30
14/01/23	23:00	21.9	22.1	21.6	69.0	16.0	5.1	ENE	2.55	7.5	ESE	21.9	21.9	21.4	21.4	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.082	22.9	62	15.3	22.9	3.12	1.1853	0.037	712	1	98.9	30
14/01/23	23:30	21.3	21.3	21.0	71.0	15.9	5.1	ESE	2.57	6.8	ESE	21.3	21.3	20.7	20.7	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.069	22.7	62	15.0	22.7	3.23	1.1865	0.034	697	1	98.1	30
15/01/23	00:00	21.5	21.7	21.4	71.0	16.1	7.5	ESE	3.77	11.9	SSE	21.5	21.5	20.7	20.7	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.072	23.2	63	15.7	23.2	3.37	1.1901	0.048	685	1	99.9	30
15/01/23	00:30	21.3	21.6	21.3	73.0	16.2	6.9	S	3.46	10.6	SSW	21.3	21.3	20.6	20.6	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.069	22.5	66	15.8	22.5	3.28	1.1882	0.042	713	1	99.4	30
15/01/23	01:00	21.1	21.2	21.1	75.0	16.4	6.9	S	3.47	8.5	S	21.1	21.1	20.3	20.3	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.064	22.2	67	15.8	22.2	3.56	1.1874	0.039	710	1	98.0	30
15/01/23	01:30	21.4	21.4	21.3	76.0	16.9	6.4	ESE	3.18	10.4	E	21.4	21.4	20.7	20.7	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.07	22.8	68	16.6	22.8	2.95	1.1868	0.035	717	1	99.5	30
15/01/23	02:00	21.4	21.5	21.2	76.0	17.1	5.0	ESE	2.5	6.6	SE	21.4	21.4	20.9	20.9	1008.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.071	22.3	67	15.9	22.3	3.56	1.1835	0.028	684	1	98.0	30
15/01/23	02:30	21.7	21.8	21.6	77.0	17.5	4.1	ENE	2.05	5.7	E	21.7	21.7	21.3	21.3	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.077	23.3	67	16.9	23.3	3.68	1.1838	0.023	688	1	98.8	30
15/01/23	03:00	21.8	21.9	21.6	77.0	17.6	5.0	SSW	2.51	8.1	SSE	21.8	21.8	21.2	21.2	1012.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.079	23.4	69	17.3	23.4	2.9	1.1865	0.027	699	1	98.2	30
15/01/23	03:30	22.3	22.4	22.3	77.0	18.2	3.7	SSE	1.84	5.2	S	22.3	22.3	21.9	21.9	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.09	23.8	69	17.7	23.8	3.52	1.1812	0.021	717	1	99.9	30
15/01/23	04:00	22.2	22.3	22.0	78.0	18.2	4.3	SE	2.16	6.0	SSE	22.2	22.2	21.8	21.8	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.088	23.3	68	17.0	23.3	3.93	1.1834	0.023	681	1	99.1	30
15/01/23	04:30	23.3	23.4	23.0	76.0	18.8	2.2	ENE	1.11	3.7	NNE	23.3	23.3	23.0	23.0	1011.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.11	23.9	68	17.6	23.9	3.77	1.179	0.014	680	1	98.9	30
15/01/23	05:00	23.8	23.9	23.7	75.0	19.1	0.4	E	0.19	0.5	ENE	23.8	23.8	23.7	23.7	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.12	23.4	66	16.7	23.4	3.23	1.1785	0.003	716	1	99.6	30
15/01/23	05:30	24.1	24.2	24.0	76.0	19.5	1.2	SSE	0.62	1.5	ESE	24.1	24.1	23.9	23.9	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.126	23.8	71	18.2	23.8	3.92	1.1745	0.008	710	1	98.5	30
15/01/23	06:00	24.7	24.8	24.6	74.0	19.8	3.5	SE	1.75	5.1	E	24.7	24.7	24.3	24.3	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.139	23.3	68	17.1	23.3	3.25	1.1744	0.024	715	1	98.2	30
15/01/23	06:30	25.5	25.7	25.3	73.0	20.4	7.1	ENE	3.54	11.8	ENE	25.5	25.5	24.7	26.2	1008.6	0.0	0.0	122.0	5.26	134	1.4	0.08	1.8	0.0	0.156	25.0	66	18.2	25.0	3.6	1.1661	0.086	711	1	99.1	30
15/01/23	07:00	26.5	26.5	26.2	71.0	20.9	8.3	S	4.13	10.6	S	26.5	26.5	25.6	28.7	1011.8	0.0	0.0	249.0	10.71	273	2.8	0.17	3.0	0.0	0.176	24.3	67	17.8	24.3	3.21	1.1657	0.138	717	1	98.7	30
15/01/23	07:30	27.4	27.5	27.3	69.0	21.2	11.4	SSE	5.7	16.5	SE	27.4	29.5	28.3	32.4	1011.8	0.0	0.0	333.0	14.3	360	3.7	0.22	4.0	0.0	0.196	26.0	64	18.7	26.0	3.51	1.1616	0.187	705	1	98.9	30
15/01/23	08:00	27.8	28.0	27.6	66.0	21.0	10.6	SE	5.28	16.9	S	27.8	29.9	28.7	35.0	1011.0	0.0	0.0	499.0	21.44	506	5.5	0.33	5.7	0.0	0.204	24.8	59	16.4	24.8	3.06	1.1595	0.243	696	1	98.7	30
15/01/23	08:30	28.7	28.9	28.5	63.0	20.9	11.2	ENE	5.6	16.9	E	28.7	30.9	29.7	36.3	1011.4	0.0	0.0	530.0	22.78	552	5.9	0.35	6.3	0.0	0.222	25.7	59	17.1	25.7	2.91	1.1566	0.269	706	1	99.6	30
15/01/23	09:00	29.2	29.2	29.2	62.0	21.2	12.7	E	6.36	19.8	ENE	29.2	31.7	30.3	38.5	1013.9	0.0	0.0	654.0	28.13	671	7.3	0.44	7.4	0.0	0.233	24.9	58	16.0	24.9	3.04	1.1574	0.321	695	1	99.9	30
15/01/23	09:30	29.6	29.7	29.4	61.0	21.3	11.0	ESE	5.49	14.6	E	29.6	32.3	31.1	40.6	1013.2	0.0	0.0	757.0	32.57	775	8.4	0.5	8.8	0.0	0.242	26.3	56	16.9	26.3	2.85	1.1549	0.353	687	1	98.2	30
15/01/23	10:00	30.9	31.0	30.7	60.0	22.3	10.0	ESE	5.01	17.0	ENE	30.9	34.7	33.7	44.7	1012.5	0.0	0.0	886.0	38.11	890	9.8	0.59	10.3	0.0	0.269	25.8	57	16.6	25.8	2.97	1.1484	0.402	684	1	99.4	30
15/01/23	10:30	30.9	31.0	30.6	58.0	21.5	13.1	S	6.56	19.1	SSE	30.9	34.0	32.6	44.5	1010.8	0.0	0.0	955.0	41.08	958	10.6	0.64	11.0	0.0	0.268	24.7	55	15.1	24.7	2.41	1.1472	0.445	719	1	98.6	30
15/01/23	11:00	31.6	31.7	31.5	54.0	21.2	12.4	SE	6.18	18.8	SSE	31.6	34.6	33.2	43.7	1012.4	0.0	0.0	838.0	36.05	842	9.3	0.56	9.8	0.0	0.282	26.4	53	16.1	26.4	2.97	1.1466	0.42	710	1	99.1	30
15/01/23	11:30	31.8	31.9	31.5	53.0	21.0	10.5	ENE	5.24	15.7	NE	31.8	34.6	33.5	45.3	1012.2	0.0	0.0	945.0	40.64	972	10.5	0.63	10.7	0.0	0.287	25.5	50	14.3	25.5	2.86	1.1456	0.452	701	1	98.7	30
15/01/23	12:00	32.7	32.9	32.5	51.0	21.1	11.6	SE	5.8	16.1	S	32.7	35.8	34.6	47.6	1012.5	0.0	0.0	1042.0	44.79	1065	11.6	0.69	12.0	0.0	0.305	26.8	50	15.6	27.2	2.97	1.1425	0.504	715	1	99.7	30
15/01/23	12:30	32.2	32.5	32.0	50.0	20.4	9.0	E	4.49	14.7	SE	32.2	34.7	33.7	44.6	1010.3	0.0	0.0	872.0	37.48	880	9.7	0.58	10.0	0.0	0.297	26.6	52	15.9	26.6	2.26	1.1421	0.429	694	1	98.7	30
15/01/23	13:00	---	32.9	32.6	---	20.0	10.2	ENE	5.11	14.5	E	32.6	34.8	33.8	43.7	1011.3	0.0	0.0	792.0	34.05	802	8.8	0.53	9.3	0.0	0.305	26.6	47	14.5	26.6	2.51	1.1421	0.419	715	1	99.7	30
15/01/23	13:30	32.3	32.5	32.3	46.0	19.4	9.3	S	4.66	12.9	S	32.3	34.1	33.1	44.4	1010.2	0.0	0.0	899.0	38.67	905	10.0	0.6	10.5	0.0	0.299	26.9	48	15.0	27.2	2.17	1.1423	0.45	687	1	98.7	30
15/01/23	14:00	33.2	33.2	33.1	45.0	19.7	9.8	SSW	4.92	16.7	S	33.2	35.3	34.2	44.5	1012.0	0.0	0.0	824.0	35.44	845	9.2	0.55	9.4	0.0	0.316	26.3	47	14.0	26.3	1.96	1.1411	0.437	688	1	98.6	30
15/01/23	14:30	33.1	33.3	33.0	46.0	19.9	8.7	S	4.34	13.6	SW	33.1	35.4	34.4	44.9	1010.9	0.0	0.0	835.0	35.91	843	9.3	0.56	9.6	0.0	0.315	26.8	46	14.3	27.0	2.41	1.1399	0.429	709	1	98.8	30
15/01/23	15:00	32.9	33.1	32.7	45.0	19.3	8.1	S	4.07	13.5	SW	32.9	34.7	33.8	41.5	1011.9	0.0	0.0	618.0	26.58	635	6.9	0.41	7.0	0.0	0.31	25.8	48	14.1	25.8	2.49	1.1423	0.348	696	1	99.5	30
15/01/23	15:30	32.9	33.2	32.7	44.0	19.1	7.7	S	3.83	9.4	SE	32.9	34.6	33.8	40.3	1012.2	0.0	0.0	522.0	22.46	542	5.8	0.35	6.3	0.0	0.311	27.4	46	14.7	27.5	2.08	1.1425	0.31	689	1	98.5	30
15/01/23	16:00	32.6	32.8	32.4	45.0	19.1	6.8	ENE	3.38	9.0	NE	32.6	34.2	33.5	39.1	1011.6	0.0	0.0	448.0	19.27	452	5.0	0.3	5.2	0.0	0.304	26.4	48	14.5	26.4	2.48	1.1432	0.27	703	1	98.5	30
15/01/23	16:30	31.9	32.1	31.9	45.0	18.5	7.2	ESE	3.58	9.4	ESE	31.9	33.1	32.4	36.7	1009.8	0.0	0.0	347.0	14.94	375	3.9	0.23	4.1	0.0	0.29	27.0	47	14.7	27.3	2.64	1.1438	0.235	691	1	99.8	30
15/01/23	17:00	31.3	31.6	31.2	46.0	18.3	5.0	ESE	2.52	6.9	ESE	31.3	32.4	31.8	35.1	1012.2	0.0	0.0	260.0	11.19	270	2.9	0.17	2.9	0.0	0.278	25.8	48	13.9	25.8	2.37	1.149	0.175	706	1	98.2	30
15/01/23	17:30	29.8	30.0	29.6	48.0	17.6	4.7	SSE	2.34	7.6	SE	29.8	30.5	30.0	31.6	1012.5	0.0	0.0	131.0	5.62	150	1.5	0.09	1.9	0.0	0.246	25.4	47	13.2	25.4	2.37	1.1555	0.116	700	1	99.6	30
15/01/23	18:00	29.0	29.0	28.7	49.0	17.1	3.6	S	1.82	6.1	SSW	29.0	29.5	29.1	29.1	1012.0	0.0	0.0	0.0	0.0	27	0.0	0.0	0.3	0.0	0.229	25.5	49	14.0	25.5	2.29	1.1583	0.053	717	1	99.8	30
15/01/23	18:30	28.0	28.2	27.9	51.0	16.9	2.8	SSE	1.38	3.8	S	28.0	28.5	28.2	28.2	1012.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.208	25.8	53	15.5	25.8	3.1	1.1623	0.039	682	1	98.1	30
15/01/23	19:00	27.7	27.7	27.5	52.0	17.0	2.1	E	1.05	3.1	ESE	27.7	28.3	28.1	28.1	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.202	25.6	50	14.4	25.6	1.98	1.1642	0.029	696	1	98.1	30
15/01/23	19:30	26.6	26.6	26.4	55.0	16.8	1.0	SSW	0.49	1.4	SSW	26.6	26.6	26.4	26.4	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.178	24.5	52	14.1	24.5	2.99	1.1684	0.013	708	1	98.4	30
15/01/23	20:00	26.0	26.1	25.8	56.0	16.5	1.6	ENE	0.82	2.5	NNE	26.0	26.0	25.8	25.8	1012.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.167	24.4	54	14.6	24.4	2.67	1.1709	0.02	689	1	98.8	30
15/01/23	20:30	25.7	25.9	25.6	59.0	17.0	0.5	SSE	0.23	0.6	SSW	25.7	25.7	25.7	25.7	1013.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.161	24.2	54	14.4	24.2	2.83	1.173	0.006	696	1	99.9	30
15/01/23	21:00	24.4	24.6	24.2	62.0	16.7	1.4	E	0.69	1.9	ESE	24.4	24.4	24.3	24.3	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.134	24.3	61	16.1	24.3	3.21	1.1776	0.014	689	1	100.0	30
15/01/23	21:30	23.0	23.2	22.9	66.0	16.3	2.3	SE	1.13	2.9	SSE	23.0	23.0	22.7	22.7	1012.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.104	23.1	61	15.3	23.1	2.92	1.1832	0.02	700	1	99.9	30
15/01/23	22:00	22.1	22.2	21.9	69.0	16.1	3.1	ESE	1.54	4.0	ENE	22.1	22.1	21.8	21.8	1012.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.085	23.8	63	16.3	23.8	3.11	1.1867	0.024	707	1	99.3	30
15/01/23	22:30	21.1	21.2	21.1	72.0	15.8	0.6	ENE	0.3	0.9	NE	21.1	21.1	21.0	21.0	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.064	22.6	67	16.1	22.6	3.62	1.1919	0.004	696	1	100.0	30
15/01/23	23:00	20.9	21.0	20.9	73.0	16.0	2.8	ENE	1.39	4.0	ESE	20.9	20.9	20.6	20.6	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.061	22.8	65	15.8	22.8	3.76	1.1879	0.018	713	1	99.6	30
15/01/23	23:30	20.4	20.6	20.3	74.0	15.7	2.5	SSW	1.23	3.4	WSW	20.4	20.4	20.1	20.1	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.05	22.4	70	16.6	22.4	3.92	1.195	0.015	715	1	99.9	30
16/01/23	00:00	19.8	20.1	19.8	77.0	15.6	4.7	ENE	2.34	5.8	NE	19.8	19.8	19.3	19.3	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.037	22.7	70	17.1	22.7	4.06	1.1931	0.025	716	1	99.6	30
16/01/23	00:30	19.2	19.4	18.9	80.0	15.6	5.5	S	2.77	7.1	SSW	19.2	19.2	18.6	18.6	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.026	22.6	71	17.0	22.6	3.79	1.1967	0.025	692	1	98.4	30
16/01/23	01:00	19.1	19.4	18.8	82.0	15.9	3.0	SSW	1.52	4.0	WSW	19.1	19.1	18.8	18.8	1014.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.023	22.5	72	17.3	22.5	3.89	1.2007	0.013	701	1	98.0	30
16/01/23	01:30	19.5	19.6	19.4	82.0	16.3	2.2	ESE	1.12	3.3	ENE	19.5	19.5	19.3	19.3	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.032	21.6	74	16.7	21.6	3.7	1.1995	0.01	698	1	99.9	30
16/01/23	02:00	19.6	19.6	19.3	83.0	16.7	3.3	SSE	1.65	5.2	SE	19.6	19.6	19.2	19.2	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.033	22.7	72	17.3	22.7	3.5	1.1974	0.013	707	1	98.1	30
16/01/23	02:30	19.8	19.9	19.7	84.0	17.0	2.7	S	1.35	4.6	S	19.8	19.8	19.5	19.5	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.038	22.4	75	17.8	22.4	4.15	1.1933	0.01	706	1	99.1	30
16/01/23	03:00	19.8	20.1	19.7	85.0	17.2	4.7	S	2.36	7.4	SSW	19.8	19.8	19.3	19.3	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.037	22.1	74	17.2	22.1	3.33	1.198	0.016	707	1	98.7	30
16/01/23	03:30	20.5	20.8	20.4	84.0	17.8	4.7	SSE	2.36	6.2	SSW	20.5	20.5	20.0	20.0	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.052	24.1	77	19.7	24.1	3.65	1.1932	0.017	680	1	99.1	30
16/01/23	04:00	20.2	20.5	20.2	84.0	17.5	4.5	SE	2.25	7.2	SSE	20.2	20.2	19.8	19.8	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.047	23.1	74	18.2	23.1	3.85	1.1945	0.016	716	1	99.5	30
16/01/23	04:30	20.6	20.7	20.5	84.0	17.8	5.7	E	2.83	9.1	SE	20.6	20.6	20.0	20.0	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.055	23.2	73	18.1	23.2	3.68	1.1926	0.021	682	1	98.8	30
16/01/23	05:00	21.8	22.1	21.8	82.0	18.6	6.3	E	3.14	9.6	NE	21.8	21.8	21.2	21.2	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.08	22.3	71	16.8	22.3	3.4	1.1877	0.027	681	1	99.7	30
16/01/23	05:30	22.2	22.4	21.9	81.0	18.8	7.4	SE	3.71	9.0	ESE	22.2	22.2	21.4	21.4	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.088	23.4	71	17.9	23.4	3.71	1.1876	0.032	700	1	98.7	30
16/01/23	06:00	23.0	23.1	22.7	79.0	19.1	8.4	S	4.19	13.4	SE	23.0	23.0	22.1	22.1	1013.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.105	24.0	70	18.2	24.0	3.77	1.1822	0.041	708	1	98.7	30
16/01/23	06:30	23.7	23.8	23.4	77.0	19.4	6.4	SE	3.22	10.3	ESE	23.7	23.7	23.0	24.1	1014.8	0.0	0.0	86.0	3.71	91	1.0	0.06	1.1	0.0	0.119	23.9	71	18.2	23.9	3.6	1.1809	0.063	701	1	99.5	30
16/01/23	07:00	24.8	25.0	24.6	74.0	19.9	7.4	S	3.69	10.1	SE	24.8	24.8	24.0	26.4	1012.8	0.0	0.0	187.0	8.06	205	2.1	0.12	2.1	0.0	0.142	24.1	65	17.1	24.1	3.54	1.1738	0.106	687	1	98.8	30
16/01/23	07:30	25.8	25.8	25.7	73.0	20.6	7.2	E	3.59	10.1	NE	25.8	25.8	25.1	29.3	1013.4	0.0	0.0	335.0	14.39	346	3.7	0.22	4.1	0.0	0.163	24.3	67	17.8	24.3	3.44	1.17	0.157	707	1	99.2	30
16/01/23	08:00	26.3	26.5	26.3	71.0	20.7	6.7	ESE	3.37	10.4	SSE	26.3	26.3	25.6	30.4	1014.6	0.0	0.0	385.0	16.56	390	4.3	0.26	4.4	0.0	0.173	23.9	66	17.3	23.9	3.47	1.1696	0.176	696	1	98.7	30
16/01/23	08:30	27.7	28.0	27.6	69.0	21.5	4.3	ESE	2.13	7.2	ESE	27.7	30.0	29.5	36.5	1014.0	0.0	0.0	558.0	23.98	575	6.2	0.37	6.2	0.0	0.202	25.2	64	18.1	25.2	3.7	1.163	0.234	698	1	98.6	30
16/01/23	09:00	28.6	28.8	28.4	68.0	22.1	6.3	SSE	3.14	10.3	SSE	28.6	31.6	30.9	39.9	1012.6	0.0	0.0	718.0	30.88	738	8.0	0.48	8.3	0.0	0.221	25.7	65	18.6	25.7	4.13	1.1574	0.302	704	1	98.9	30
16/01/23	09:30	29.3	29.6	29.1	66.0	22.2	7.5	E	3.75	11.9	NE	29.3	32.6	31.8	41.9	1013.7	0.0	0.0	811.0	34.85	819	9.0	0.54	9.0	0.0	0.236	24.5	60	16.2	24.5	2.79	1.1558	0.346	683	1	99.1	30
16/01/23	10:00	29.8	29.9	29.8	64.0	22.3	8.4	E	4.21	10.4	E	29.8	33.3	32.4	43.7	1013.8	0.0	0.0	901.0	38.74	907	10.0	0.6	10.0	0.0	0.247	26.6	60	18.1	26.6	2.79	1.1539	0.386	686	1	98.4	30
16/01/23	10:30	30.2	30.3	30.1	63.0	22.3	10.4	S	5.19	14.2	SW	30.2	33.7	32.6	44.8	1013.7	0.0	0.0	975.0	41.94	989	10.8	0.65	10.9	0.0	0.253	26.4	61	18.2	26.4	3.04	1.1525	0.421	717	1	98.6	30
16/01/23	11:00	30.8	30.9	30.8	60.0	22.2	9.4	SSW	4.69	14.3	WSW	30.8	34.6	33.5	45.5	1011.2	0.0	0.0	953.0	40.96	954	10.6	0.64	11.0	0.0	0.267	26.3	58	17.3	26.3	3.27	1.1472	0.422	700	1	98.0	30
16/01/23	11:30	31.9	32.1	31.7	58.0	22.7	10.0	ENE	5.01	12.3	NNE	31.9	36.3	35.3	46.5	1013.3	0.0	0.0	897.0	38.58	898	10.0	0.6	10.1	0.0	0.29	25.6	56	16.1	25.6	3.03	1.1452	0.419	687	1	99.3	30
16/01/23	12:00	32.0	32.1	31.9	57.0	22.3	9.7	SE	4.86	13.1	ESE	32.0	36.1	35.0	46.0	1014.5	0.0	0.0	879.0	37.81	900	9.8	0.59	10.0	0.0	0.292	26.0	55	16.2	26.0	2.11	1.1465	0.417	686	1	99.1	30
16/01/23	12:30	32.6	32.8	32.3	56.0	22.6	10.1	SE	5.05	12.9	SE	32.6	37.2	36.1	49.8	1013.1	0.0	0.0	1097.0	47.16	1121	12.2	0.73	12.6	0.0	0.305	25.9	56	16.4	25.9	2.91	1.1423	0.501	717	1	98.8	30
16/01/23	13:00	32.8	32.8	32.8	54.0	22.2	10.3	SSW	5.13	14.7	S	32.8	37.0	35.9	48.7	1013.9	0.0	0.0	1028.0	44.22	1057	11.4	0.69	11.4	0.0	0.308	26.4	52	15.7	26.4	2.8	1.143	0.485	716	1	98.8	30
16/01/23	13:30	33.3	33.5	33.0	53.0	22.3	10.9	SE	5.47	17.5	SSE	33.3	37.7	36.6	49.2	1012.4	0.0	0.0	1011.0	43.47	1023	11.2	0.67	11.6	0.0	0.319	26.6	50	15.4	26.6	2.45	1.1393	0.489	680	1	99.5	30
16/01/23	14:00	33.3	33.5	33.2	52.0	22.1	10.7	S	5.36	14.2	SSE	33.3	37.5	36.4	46.6	1012.9	0.0	0.0	815.0	35.05	820	9.1	0.54	9.4	0.0	0.319	26.8	49	15.3	27.2	2.31	1.14	0.423	683	1	99.2	30
16/01/23	14:30	33.2	33.4	33.2	51.0	21.7	8.9	ENE	4.45	12.6	NNE	33.2	36.9	36.0	43.9	1013.8	0.0	0.0	629.0	27.05	633	7.0	0.42	7.1	0.0	0.316	27.0	50	15.8	27.4	2.1	1.1418	0.346	696	1	99.8	30
16/01/23	15:00	33.3	33.4	33.3	50.0	21.4	10.4	E	5.18	13.0	ESE	33.3	36.8	35.7	44.6	1014.9	0.0	0.0	719.0	30.93	720	8.0	0.48	8.4	0.0	0.318	27.1	51	16.2	27.6	2.49	1.1429	0.393	717	1	99.3	30
16/01/23	15:30	32.9	33.0	32.9	50.0	21.2	11.3	SSE	5.65	17.5	ESE	32.9	36.2	35.0	42.6	1015.1	0.0	0.0	611.0	26.29	637	6.8	0.41	7.0	0.0	0.311	26.3	49	14.9	26.3	2.32	1.1445	0.361	704	1	99.7	30
16/01/23	16:00	32.3	32.4	32.2	50.0	20.5	12.5	SSE	6.23	17.6	ESE	32.3	34.8	33.5	40.3	1013.7	0.0	0.0	541.0	23.26	556	6.0	0.36	6.1	0.0	0.297	26.7	50	15.4	27.1	2.68	1.1459	0.342	706	1	98.3	30
16/01/23	16:30	32.1	32.4	31.9	50.0	20.4	8.7	ESE	4.36	11.4	SSE	32.1	34.6	33.7	37.9	1013.5	0.0	0.0	339.0	14.6	344	3.8	0.23	4.0	0.0	0.294	27.1	49	15.5	27.4	2.2	1.1462	0.239	685	1	98.3	30
