Estación Valle Central
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
17/02/23	02:30	25.7	25.9	25.5	88.0	23.6	5.5	S	2.74	7.0	SE	25.7	25.7	25.1	25.1	1008.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.161	25.5	77	21.2	25.5	4.08	1.1627	0.016	681	1	98.1	30
17/02/23	03:00	25.7	25.8	25.5	87.0	23.5	4.4	SSW	2.2	6.1	SSE	25.7	25.7	25.3	25.3	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.161	25.5	76	21.0	25.5	3.04	1.1644	0.014	692	1	99.1	30
17/02/23	03:30	25.5	25.6	25.5	90.0	23.7	2.7	SSW	1.35	3.6	SW	25.5	25.5	25.2	25.2	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.156	25.9	77	21.6	25.9	4.23	1.1645	0.007	716	1	98.3	30
17/02/23	04:00	25.9	26.1	25.8	89.0	23.9	5.4	WSW	2.71	8.8	W	25.9	25.9	25.4	25.4	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.165	25.7	75	20.8	25.7	3.76	1.164	0.016	691	1	99.6	30
17/02/23	04:30	25.9	26.1	25.7	89.0	24.0	5.2	W	2.59	7.4	WSW	25.9	25.9	25.3	25.3	1007.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.164	25.9	78	21.7	25.9	3.93	1.1609	0.014	712	1	100.0	30
17/02/23	05:00	26.3	26.5	26.2	89.0	24.4	3.2	S	1.59	4.1	SSE	26.3	26.3	26.0	26.0	1010.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.173	26.4	79	22.4	26.4	4.08	1.1615	0.01	704	1	98.7	30
17/02/23	05:30	26.9	26.9	26.8	86.0	24.4	0.9	SW	0.45	1.4	SSW	26.9	30.2	30.1	30.1	1008.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.185	25.8	75	21.1	25.8	3.97	1.1577	0.004	694	1	100.0	30
17/02/23	06:00	27.0	27.2	26.9	85.0	24.3	4.9	S	2.43	7.7	SE	27.0	30.3	29.8	29.8	1008.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.188	26.8	74	21.7	28.8	3.93	1.1571	0.019	713	1	99.3	30
17/02/23	06:30	27.3	27.5	27.1	85.0	24.5	7.3	SW	3.64	11.2	W	27.3	31.0	30.2	31.5	1009.6	0.0	0.0	105.0	4.52	118	1.2	0.07	1.6	0.0	0.194	26.9	74	21.9	29.1	3.53	1.1571	0.063	687	1	100.0	30
17/02/23	07:00	27.6	27.8	27.4	85.0	24.8	7.8	SSE	3.9	10.0	ESE	27.6	31.8	30.9	33.4	1009.4	0.0	0.0	200.0	8.6	226	2.2	0.13	2.4	0.0	0.2	26.8	75	22.0	28.9	3.72	1.1555	0.096	680	1	98.6	30
17/02/23	07:30	28.4	28.5	28.1	83.0	25.3	10.3	SSW	5.15	13.8	SSW	28.4	33.8	32.7	36.9	1007.4	0.0	0.0	338.0	14.54	352	3.8	0.23	3.9	0.0	0.217	26.8	72	21.4	28.6	3.93	1.1496	0.151	680	1	99.6	30
17/02/23	08:00	28.5	28.6	28.3	82.0	25.1	10.1	WSW	5.04	13.5	WNW	28.5	33.8	32.7	38.5	1007.3	0.0	0.0	456.0	19.61	478	5.1	0.3	5.2	0.0	0.22	26.2	71	20.5	26.2	3.49	1.1492	0.193	683	1	99.1	30
17/02/23	08:30	29.6	29.8	29.4	81.0	26.0	10.8	SSW	5.42	16.8	SSE	29.6	36.6	35.5	42.4	1008.7	0.0	0.0	556.0	23.92	577	6.2	0.37	6.5	0.0	0.241	27.1	71	21.4	29.1	3.9	1.1462	0.232	685	1	99.4	30
17/02/23	09:00	29.7	29.8	29.6	79.0	25.6	9.6	SSW	4.79	15.0	SSW	29.7	36.4	35.4	41.8	1010.3	0.0	0.0	510.0	21.93	530	5.7	0.34	6.0	0.0	0.244	27.4	70	21.5	29.5	3.76	1.1478	0.222	703	1	99.0	30
17/02/23	09:30	30.7	30.9	30.5	76.0	26.1	12.1	S	6.06	18.3	SW	30.7	38.8	37.5	46.9	1011.0	0.0	0.0	746.0	32.06	764	8.3	0.5	8.5	0.0	0.265	26.8	68	20.5	28.5	3.37	1.1443	0.314	706	1	98.8	30
17/02/23	10:00	31.1	31.2	30.9	76.0	26.3	11.7	WSW	5.85	19.6	WSW	31.1	39.6	38.4	47.8	1008.3	0.0	0.0	755.0	32.45	764	8.4	0.5	8.5	0.0	0.273	26.8	67	20.1	28.3	3.35	1.1398	0.321	710	1	99.6	30
17/02/23	10:30	31.8	31.9	31.5	75.0	26.8	10.0	SSE	5.01	16.2	SE	31.8	41.6	40.5	49.7	1009.7	0.0	0.0	733.0	31.54	735	8.1	0.49	8.6	0.0	0.287	27.4	67	20.7	29.2	2.83	1.1383	0.318	712	1	98.6	30
17/02/23	11:00	31.8	31.8	31.5	74.0	26.5	11.9	SW	5.97	17.0	SSW	31.8	41.0	39.7	48.5	1009.2	0.0	0.0	700.0	30.09	730	7.8	0.47	7.9	0.0	0.287	26.9	67	20.2	28.4	3.23	1.1382	0.313	715	1	99.8	30
17/02/23	11:30	32.3	32.3	32.2	---	26.6	13.2	SSE	6.62	17.2	SE	32.3	42.0	40.6	50.5	1008.2	0.0	0.0	---	34.09	813	8.8	0.53	9.2	0.0	0.297	27.7	65	20.6	29.5	3.19	1.1349	0.355	702	1	99.7	30
17/02/23	12:00	32.5	32.7	32.4	71.0	26.5	13.2	S	6.6	19.5	S	32.5	42.2	40.8	53.4	1008.9	0.03	0.07	1008.0	43.36	1027	11.2	0.67	11.5	0.0	0.303	26.9	63	19.3	28.2	3.83	1.1349	0.432	717	1	98.1	30
17/02/23	12:30	32.3	32.5	32.1	69.0	25.9	13.4	SW	6.71	18.6	S	32.3	41.0	39.5	50.7	1009.6	0.02	0.04	892.0	38.36	918	9.9	0.59	10.3	0.0	0.297	27.9	64	20.5	29.8	3.35	1.1372	0.397	709	1	99.8	30
17/02/23	13:00	32.6	32.7	32.5	68.0	25.8	14.4	SSW	7.2	22.6	WSW	32.6	41.2	39.7	49.7	1007.5	0.0	0.0	805.0	34.62	827	8.9	0.54	9.3	0.0	0.304	28.4	62	20.4	30.3	2.42	1.1336	0.38	693	1	99.1	30
17/02/23	13:30	32.8	32.9	32.5	67.0	25.8	16.2	SSE	8.11	19.8	SE	32.8	41.5	39.8	49.1	1010.3	0.0	0.0	750.0	32.25	774	8.3	0.5	8.7	0.0	0.308	27.7	57	18.5	28.7	2.52	1.1361	0.372	719	1	98.5	30
17/02/23	14:00	32.7	32.8	32.5	66.0	25.6	15.6	WSW	7.8	19.9	WNW	32.7	41.1	39.4	50.6	1008.7	0.0	0.0	890.0	38.28	904	9.9	0.59	10.2	0.0	0.306	27.7	61	19.4	29.1	2.71	1.1348	0.415	695	1	98.2	30
17/02/23	14:30	33.1	33.4	33.0	65.0	25.6	15.3	SW	7.65	24.6	SW	33.1	41.7	40.0	48.7	1008.0	0.0	0.0	691.0	29.73	717	7.7	0.46	8.0	0.0	0.315	28.3	60	19.8	29.9	2.64	1.1324	0.36	686	1	99.0	30
17/02/23	15:00	33.4	33.6	33.1	64.0	25.7	16.3	W	8.17	19.6	W	33.4	42.1	40.4	48.7	1007.8	0.0	0.0	665.0	28.61	688	7.4	0.44	7.5	0.0	0.32	29.1	61	20.7	31.3	2.64	1.1313	0.36	686	1	98.0	30
17/02/23	15:30	33.0	33.0	32.7	64.0	25.1	17.7	SSW	8.83	29.9	SSW	33.0	40.7	38.8	47.0	1009.7	0.0	0.0	656.0	28.22	661	7.3	0.44	7.7	0.0	0.312	27.6	59	18.9	28.8	2.33	1.1354	0.362	696	1	98.4	30
17/02/23	16:00	33.0	33.3	32.8	62.0	24.7	17.7	SSE	8.87	27.2	S	33.0	40.2	38.3	44.9	1010.1	0.0	0.0	523.0	22.49	535	5.8	0.35	6.3	0.0	0.313	28.9	58	19.8	30.5	2.93	1.1359	0.33	699	1	98.2	30
17/02/23	16:30	32.4	32.6	32.1	62.0	24.2	18.1	S	9.07	27.8	SSW	32.4	38.6	36.7	41.1	1008.1	0.0	0.0	351.0	15.09	371	3.9	0.23	4.1	0.0	0.299	28.0	61	19.8	29.5	3.0	1.1365	0.273	701	1	99.3	30
17/02/23	17:00	32.5	32.6	32.3	62.0	24.2	17.8	S	8.89	25.7	SE	32.5	38.9	37.0	40.6	1008.3	0.0	0.0	288.0	12.39	293	3.2	0.19	3.3	0.0	0.303	27.4	57	18.3	28.4	2.73	1.1361	0.254	683	1	98.9	30
17/02/23	17:30	31.7	31.8	31.5	63.0	23.8	17.1	SSE	8.54	25.1	SE	31.7	37.3	35.4	36.9	1009.2	0.0	0.0	118.0	5.06	142	1.3	0.08	1.8	0.0	0.286	27.9	59	19.1	29.2	3.26	1.1404	0.189	709	1	98.3	30
17/02/23	18:00	31.7	31.9	31.5	63.0	23.8	17.5	SSE	8.76	28.6	SE	31.7	37.4	35.5	35.5	1011.1	0.0	0.0	0.0	0.0	4	0.0	0.0	0.1	0.0	0.286	27.8	58	18.7	28.9	2.34	1.1425	0.156	695	1	99.4	30
17/02/23	18:30	30.9	31.0	30.7	63.0	23.1	11.5	WNW	5.74	17.7	NW	30.9	35.4	34.2	34.2	1007.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.269	26.6	58	17.7	26.6	3.26	1.1425	0.108	693	1	99.2	30
17/02/23	19:00	30.3	30.5	30.3	64.0	22.8	11.2	WSW	5.58	15.2	WSW	30.3	34.4	33.2	33.2	1011.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.256	27.0	58	18.1	27.9	3.59	1.1488	0.102	716	1	98.2	30
17/02/23	19:30	29.8	29.8	29.5	65.0	22.6	12.6	WNW	6.31	19.4	NW	29.8	33.5	32.2	32.2	1009.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.245	27.5	63	19.8	29.0	3.23	1.1486	0.107	700	1	98.5	30
17/02/23	20:00	29.6	29.8	29.4	66.0	22.6	11.6	SW	5.82	14.4	S	29.6	33.2	32.0	32.0	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.242	27.3	59	18.6	28.4	3.16	1.1507	0.099	703	1	98.2	30
17/02/23	20:30	28.0	28.1	27.8	68.0	21.5	11.8	W	5.91	19.9	WSW	28.0	30.4	29.1	29.1	1009.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.208	27.0	62	19.0	28.2	3.13	1.156	0.091	685	1	99.0	30
17/02/23	21:00	28.3	28.3	28.2	69.0	22.1	11.0	WNW	5.51	17.8	W	28.3	31.1	29.9	29.9	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.214	27.6	65	20.5	29.4	3.17	1.1564	0.082	681	1	98.5	30
17/02/23	21:30	26.9	26.9	26.6	74.0	21.9	11.1	SW	5.55	18.0	WSW	26.9	29.0	27.8	27.8	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.185	27.1	67	20.3	28.7	3.61	1.1606	0.068	712	1	99.6	30
17/02/23	22:00	26.4	26.5	26.3	75.0	21.6	10.4	SSW	5.19	13.4	WSW	26.4	26.4	25.3	25.3	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.174	26.3	67	19.8	26.3	3.17	1.1649	0.061	689	1	98.5	30
17/02/23	22:30	25.3	25.6	25.1	79.0	21.3	8.9	S	4.44	11.7	SSW	25.3	25.3	24.4	24.4	1009.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.153	26.0	70	20.1	26.0	3.19	1.1674	0.045	698	1	99.5	30
17/02/23	23:00	24.7	24.8	24.6	81.0	21.2	8.8	SW	4.41	13.4	W	24.7	24.7	23.8	23.8	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.14	24.7	72	19.3	24.7	3.98	1.1719	0.04	718	1	99.3	30
17/02/23	23:30	24.8	25.0	24.7	82.0	21.6	6.2	SSW	3.08	9.9	SW	24.8	24.8	24.2	24.2	1011.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.142	25.1	75	20.3	25.1	3.34	1.1707	0.027	712	1	98.9	30
18/02/23	00:00	24.1	24.3	24.0	84.0	21.2	5.3	S	2.64	6.6	SE	24.1	24.1	23.5	23.5	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.126	25.3	74	20.3	25.3	3.82	1.1722	0.021	703	1	99.2	30
18/02/23	00:30	24.5	24.7	24.4	83.0	21.4	4.9	S	2.44	6.2	SSW	24.5	24.5	23.9	23.9	1009.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.135	25.0	74	20.1	25.0	3.97	1.1706	0.021	688	1	99.1	30
18/02/23	01:00	23.7	23.7	23.4	85.0	21.0	4.1	SSW	2.07	6.1	WSW	23.7	23.7	23.3	23.3	1008.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.119	25.8	74	20.8	25.8	3.32	1.1718	0.016	702	1	99.3	30
18/02/23	01:30	23.9	24.2	23.9	86.0	21.4	5.1	WNW	2.55	8.1	WSW	23.9	23.9	23.4	23.4	1009.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.123	24.5	76	20.0	24.5	3.93	1.173	0.018	712	1	99.5	30
18/02/23	02:00	23.5	23.8	23.3	86.0	21.0	6.4	SW	3.22	10.4	WSW	23.5	23.5	22.8	22.8	1010.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.114	26.0	74	21.0	26.0	3.57	1.1755	0.021	714	1	99.3	30
18/02/23	02:30	24.0	24.1	23.9	86.0	21.6	7.8	S	3.92	12.6	SSW	24.0	24.0	23.2	23.2	1009.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.126	24.9	76	20.4	24.9	3.82	1.1717	0.025	683	1	98.1	30
18/02/23	03:00	24.3	24.5	24.2	87.0	22.0	7.5	W	3.76	10.0	SW	24.3	24.3	23.4	23.4	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.13	25.3	76	20.7	25.3	4.29	1.1709	0.023	689	1	98.1	30
18/02/23	03:30	24.0	24.3	23.8	89.0	22.1	7.6	W	3.8	12.6	SW	24.0	24.0	23.2	23.2	1010.8	0.05	0.1	0.0	0.0	0	0.0	0.0	0.0	0.0	0.125	25.9	78	21.7	25.9	3.89	1.1731	0.019	692	1	99.7	30
18/02/23	04:00	24.3	24.4	24.2	91.0	22.7	6.4	SSW	3.18	9.5	SW	24.3	24.3	23.6	23.6	1009.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.131	25.1	79	21.1	25.1	3.82	1.1703	0.015	692	1	99.9	30
18/02/23	04:30	24.4	24.7	24.3	91.0	22.9	4.3	WSW	2.17	6.6	WSW	24.4	24.4	24.0	24.0	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.134	25.9	78	21.7	25.9	3.84	1.1709	0.01	680	1	98.7	30
18/02/23	05:00	25.0	25.3	25.0	91.0	23.3	3.2	WSW	1.6	4.0	WSW	25.0	25.0	24.6	24.6	1009.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.145	26.3	77	21.9	26.3	4.29	1.1674	0.008	715	1	99.0	30
18/02/23	05:30	24.9	25.2	24.9	91.0	23.3	3.4	WSW	1.71	4.5	WNW	24.9	24.9	24.6	24.6	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.144	25.1	79	21.2	25.1	3.86	1.1689	0.008	698	1	99.9	30
18/02/23	06:00	26.1	26.4	26.0	88.0	23.9	5.5	W	2.77	8.0	SW	26.1	26.1	25.5	25.5	1010.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.168	25.6	78	21.5	25.6	3.36	1.1634	0.018	689	1	98.2	30
18/02/23	06:30	26.4	26.7	26.3	86.0	23.8	5.6	WNW	2.82	7.1	NW	26.4	26.4	25.8	27.1	1009.0	0.0	0.0	103.0	4.42	107	1.1	0.07	1.2	0.0	0.176	26.0	75	21.2	26.0	3.85	1.1603	0.056	716	1	99.7	30
18/02/23	07:00	26.4	26.4	26.1	85.0	23.7	7.6	W	3.8	12.1	W	26.4	26.4	25.6	27.7	1010.5	0.0	0.0	172.0	7.4	193	1.9	0.11	2.0	0.0	0.175	25.6	75	20.9	25.6	3.86	1.1624	0.084	699	1	100.0	30
18/02/23	07:30	27.6	27.7	27.4	84.0	24.6	8.8	SW	4.4	11.5	SSW	27.6	31.6	30.6	33.9	1011.1	0.0	0.0	259.0	11.15	260	2.9	0.17	3.1	0.0	0.199	26.6	74	21.7	26.6	3.52	1.1577	0.119	710	1	99.5	30
18/02/23	08:00	28.1	28.4	28.0	84.0	25.2	9.4	S	4.7	13.5	SSW	28.1	33.1	32.1	37.5	1008.5	0.0	0.0	432.0	18.57	461	4.8	0.29	5.2	0.0	0.211	26.6	75	21.7	26.6	3.9	1.152	0.178	701	1	99.0	30
18/02/23	08:30	28.8	28.9	28.6	81.0	25.3	10.3	SSW	5.17	13.4	SSW	28.8	34.6	33.5	38.6	1010.9	0.0	0.0	409.0	17.6	418	4.5	0.27	4.9	0.0	0.226	25.9	72	20.4	25.9	3.59	1.1521	0.18	714	1	98.2	30
18/02/23	09:00	29.1	29.3	28.9	81.0	25.5	11.1	W	5.53	15.7	WNW	29.1	35.3	34.1	40.7	1008.7	0.0	0.0	529.0	22.76	550	5.9	0.35	6.0	0.0	0.231	26.4	71	20.8	26.4	3.31	1.1483	0.222	709	1	99.2	30
18/02/23	09:30	29.7	29.9	29.6	78.0	25.5	12.1	WNW	6.05	19.9	NW	29.7	36.3	35.0	42.5	1006.3	0.0	0.0	594.0	25.55	616	6.6	0.4	6.7	0.0	0.245	27.3	69	21.1	29.3	4.05	1.1432	0.255	684	1	98.2	30
18/02/23	10:00	30.1	30.3	30.1	76.0	25.3	12.3	WNW	6.15	17.3	WSW	30.1	36.7	35.4	45.2	1009.8	0.0	0.0	787.0	33.85	795	8.7	0.52	9.1	0.0	0.251	27.7	66	20.7	29.7	3.55	1.1462	0.326	708	1	99.4	30
18/02/23	10:30	31.0	31.2	30.9	74.0	25.8	12.0	SSW	6.01	15.8	SSW	31.0	38.9	37.6	48.9	1009.3	0.0	0.0	903.0	38.81	910	10.0	0.6	10.3	0.0	0.272	27.7	66	20.7	29.6	3.68	1.1414	0.375	716	1	99.7	30
18/02/23	11:00	31.4	31.6	31.1	72.0	25.7	12.0	SSW	6.0	14.9	SSW	31.4	39.3	38.0	48.5	1010.7	0.0	0.0	841.0	36.15	866	9.3	0.56	9.4	0.0	0.278	27.2	63	19.6	28.6	3.19	1.142	0.363	699	1	98.3	30
18/02/23	11:30	32.1	32.2	31.8	71.0	26.1	9.0	SSE	4.48	14.0	SSW	32.1	41.0	40.1	49.3	1008.7	0.0	0.0	742.0	31.92	763	8.2	0.49	8.4	0.0	0.294	27.4	62	19.5	28.8	3.3	1.1364	0.331	706	1	99.5	30
18/02/23	12:00	32.6	32.8	32.5	71.0	26.5	10.1	S	5.06	12.6	S	32.6	42.4	41.3	51.9	1011.2	0.0	0.0	846.0	36.36	857	9.4	0.56	9.7	0.0	0.304	27.8	65	20.5	29.7	3.47	1.1373	0.373	719	1	100.0	30
18/02/23	12:30	32.3	32.3	32.2	69.0	25.9	11.0	WNW	5.52	13.9	W	32.3	40.8	39.7	51.4	1009.7	0.0	0.0	937.0	40.28	943	10.4	0.62	10.4	0.0	0.297	27.8	64	20.4	29.6	2.95	1.1373	0.408	704	1	98.3	30
18/02/23	13:00	33.2	33.2	33.0	64.0	25.5	10.2	W	5.1	14.4	WSW	33.2	41.6	40.5	53.0	1009.7	0.0	0.0	1003.0	43.12	1004	11.1	0.67	11.3	0.0	0.316	28.2	59	19.4	29.6	2.61	1.1343	0.449	718	1	99.0	30
18/02/23	13:30	33.6	33.7	33.6	62.0	25.5	11.4	S	5.71	14.0	SW	33.6	42.2	40.9	51.9	1009.4	0.0	0.0	880.0	37.83	896	9.8	0.59	10.2	0.0	0.325	28.3	59	19.5	29.7	2.83	1.1323	0.419	705	1	98.3	30
18/02/23	14:00	33.9	34.1	33.6	62.0	25.5	10.4	W	5.18	13.1	W	33.9	42.6	41.4	50.4	1008.9	0.0	0.0	717.0	30.82	732	8.0	0.48	8.1	0.0	0.33	28.0	60	19.5	29.4	3.28	1.1308	0.361	693	1	98.8	30
18/02/23	14:30	33.4	33.5	33.4	61.0	24.9	12.1	WSW	6.03	16.0	W	33.4	41.1	39.8	49.8	1008.5	0.0	0.0	797.0	34.27	807	8.9	0.53	9.1	0.0	0.322	27.7	58	18.8	28.9	3.04	1.1324	0.397	719	1	99.8	30
18/02/23	15:00	33.0	33.1	32.9	61.0	24.6	12.0	SSE	6.0	17.5	SSE	33.0	40.0	38.7	48.5	1010.6	0.0	0.0	785.0	33.76	814	8.7	0.52	9.2	0.0	0.312	27.6	59	18.7	28.7	2.9	1.1367	0.388	714	1	98.3	30
18/02/23	15:30	32.7	32.8	32.6	60.0	23.9	10.7	W	5.35	14.7	WSW	32.7	38.8	37.6	44.6	1009.1	0.0	0.0	559.0	24.03	568	6.2	0.37	6.5	0.0	0.307	27.5	58	18.6	28.6	2.23	1.1365	0.308	695	1	98.1	30
18/02/23	16:00	33.2	33.2	33.1	59.0	24.0	7.7	W	3.83	12.1	SW	33.2	39.4	38.6	45.9	1011.7	0.0	0.0	583.0	25.07	596	6.5	0.39	6.8	0.0	0.316	28.3	57	19.1	29.5	3.74	1.1379	0.301	698	1	99.7	30
18/02/23	16:30	33.3	33.5	33.1	58.0	24.0	10.7	SW	5.33	14.1	SSW	33.3	39.6	38.5	44.0	1010.5	0.0	0.0	440.0	18.9	445	4.9	0.29	5.3	0.0	0.318	28.2	56	18.6	29.3	3.02	1.136	0.274	685	1	99.2	30
18/02/23	17:00	32.1	32.3	32.1	59.0	23.2	8.2	W	4.1	12.7	WNW	32.1	37.2	36.3	39.5	1010.7	0.0	0.0	260.0	11.2	287	2.9	0.17	3.3	0.0	0.294	27.5	57	18.2	28.5	2.43	1.141	0.185	711	1	99.3	30
18/02/23	17:30	31.2	31.4	31.2	62.0	23.1	7.9	WSW	3.95	10.5	WSW	31.2	35.8	35.0	36.6	1012.4	0.0	0.0	130.0	5.59	142	1.4	0.09	1.5	0.0	0.276	27.2	58	18.3	28.2	3.11	1.1465	0.128	693	1	99.5	30
18/02/23	18:00	30.9	31.0	30.7	63.0	23.0	6.4	SSE	3.19	9.7	SSE	30.9	35.3	34.6	34.6	1011.3	0.0	0.0	0.0	0.0	24	0.0	0.0	0.5	0.0	0.268	27.4	58	18.3	28.4	2.32	1.1467	0.066	718	1	99.4	30
18/02/23	18:30	30.3	30.3	30.2	66.0	23.2	3.4	W	1.7	4.4	W	30.3	34.8	34.4	34.4	1013.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.257	26.6	63	19.0	26.6	3.26	1.1509	0.034	693	1	98.5	30
18/02/23	19:00	29.7	29.7	29.4	66.0	22.8	3.9	WNW	1.97	6.5	NNW	29.7	33.5	33.1	33.1	1011.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.244	25.8	61	17.7	25.8	2.96	1.1513	0.038	715	1	99.1	30
18/02/23	19:30	29.3	29.4	29.1	67.0	22.5	3.8	SSW	1.9	5.8	S	29.3	32.8	32.3	32.3	1010.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.235	27.4	61	19.1	28.6	3.21	1.1522	0.036	695	1	98.2	30
18/02/23	20:00	28.7	29.0	28.5	70.0	22.7	5.2	S	2.59	7.3	SSE	28.7	32.1	31.6	31.6	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.223	27.2	65	20.1	28.7	3.54	1.1544	0.043	706	1	99.8	30
18/02/23	20:30	28.3	28.4	28.2	71.0	22.5	6.4	S	3.21	7.7	SSW	28.3	31.3	30.6	30.6	1011.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.214	26.8	66	19.9	28.3	3.11	1.1566	0.05	713	1	99.9	30
18/02/23	21:00	27.8	28.1	27.6	72.0	22.2	5.9	W	2.94	8.6	W	27.8	30.5	29.9	29.9	1011.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.205	26.4	62	18.6	26.4	2.83	1.1591	0.044	709	1	99.3	30
18/02/23	21:30	27.4	27.6	27.2	72.0	22.0	7.1	SSE	3.53	11.8	SSE	27.4	29.8	29.1	29.1	1010.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.197	26.7	66	19.7	28.0	3.1	1.1593	0.051	687	1	98.1	30
18/02/23	22:00	26.8	27.0	26.5	73.0	21.6	6.7	WSW	3.34	11.3	WSW	26.8	28.7	28.0	28.0	1012.9	0.17	0.34	0.0	0.0	0	0.0	0.0	0.0	0.0	0.183	26.3	68	19.9	26.3	3.63	1.1651	0.046	718	1	98.0	30
18/02/23	22:30	26.9	27.2	26.9	74.0	22.0	8.9	WNW	4.47	15.2	W	26.9	29.1	28.2	28.2	1013.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.186	25.7	69	19.5	25.7	3.37	1.1643	0.056	688	1	99.1	30
18/02/23	23:00	25.8	25.9	25.6	75.0	21.1	5.8	SW	2.91	9.7	W	25.8	25.8	25.2	25.2	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.163	25.7	66	18.9	25.7	3.5	1.1653	0.037	712	1	99.0	30
18/02/23	23:30	26.0	26.1	25.7	76.0	21.5	7.0	W	3.49	11.4	WNW	26.0	26.0	25.2	25.2	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.166	26.1	66	19.3	26.1	3.59	1.1688	0.041	716	1	98.7	30
19/02/23	00:00	25.6	25.7	25.5	78.0	21.5	7.6	SW	3.82	12.7	SW	25.6	25.6	24.8	24.8	1010.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.158	25.8	67	19.2	25.8	2.83	1.167	0.041	713	1	98.9	30
19/02/23	00:30	24.7	24.8	24.6	81.0	21.2	8.1	S	4.07	12.4	S	24.7	24.7	23.9	23.9	1009.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.14	25.3	72	19.9	25.3	3.65	1.1695	0.038	684	1	99.2	30
19/02/23	01:00	24.6	24.7	24.5	82.0	21.3	7.1	WNW	3.55	11.3	W	24.6	24.6	23.9	23.9	1014.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.138	25.3	75	20.5	25.3	3.43	1.1752	0.031	705	1	98.1	30
19/02/23	01:30	24.4	24.7	24.3	83.0	21.3	9.3	WNW	4.66	14.7	NNW	24.4	24.4	23.4	23.4	1011.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.134	25.5	75	20.7	25.5	3.82	1.1734	0.037	696	1	99.0	30
