Estación Valle Interior
Date	Time	Temp Out	Hi Temp	Low Temp	Out Hum	Dew Pt.	Wind Speed	Wind Dir	Wind Run	Hi Speed	Hi Dir	Wind Chill	Heat Index	THW Index	THSW Index	Bar	Rain	Rain Rate	Solar Rad.	Solar Energy	Hi Solar Rad.	UV Index	UV Dose	Hi UV	Heat D-D	Cool D-D	In Temp	In Hum	In Dew	In Heat	In EMC	In Air Density	ET	Wind Samp	Wind Tx	ISS Recept	Arc. Int.
27/03/23	22:30	28.1	28.2	27.9	76.0	23.4	9.7	S	4.87	12.7	SE	28.1	31.7	30.6	30.6	1016.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.211	27.5	70	21.4	29.6	3.57	1.1624	0.059	694	1	99.8	30
27/03/23	23:00	27.5	27.7	27.4	78.0	23.3	10.7	WSW	5.37	15.9	WNW	27.5	30.6	29.5	29.5	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.198	26.7	71	21.0	28.4	2.93	1.1636	0.057	684	1	98.1	30
27/03/23	23:30	27.0	27.2	26.8	80.0	23.1	10.2	WSW	5.12	17.0	W	27.0	29.6	28.5	28.5	1018.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.187	26.0	69	20.0	26.0	3.7	1.1697	0.051	685	1	98.6	30
28/03/23	00:00	26.4	26.7	26.4	81.0	22.9	8.2	SSE	4.1	12.7	SSE	26.4	26.4	25.5	25.5	1015.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	25.4	70	19.5	25.4	3.91	1.1686	0.038	682	1	99.4	30
28/03/23	00:30	26.4	26.5	26.3	82.0	23.1	8.5	SSE	4.26	11.6	S	26.4	26.4	25.5	25.5	1017.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	26.1	72	20.7	26.1	3.98	1.1707	0.037	699	1	99.6	30
28/03/23	01:00	26.4	26.6	26.2	84.0	23.4	8.8	WSW	4.4	11.7	SW	26.4	26.4	25.4	25.4	1016.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.174	25.5	75	20.9	25.5	3.52	1.169	0.035	703	1	98.9	30
28/03/23	01:30	---	26.2	25.6	85.0	23.2	---	ESE	3.57	11.7	SSE	25.9	25.9	25.2	25.2	1016.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.165	26.1	74	21.2	26.1	4.31	1.1718	0.027	717	1	100.0	30
28/03/23	02:00	25.8	26.0	25.7	86.0	23.3	7.3	SE	3.65	9.6	E	25.8	25.8	25.0	25.0	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.162	26.8	76	22.2	28.9	4.0	1.17	0.025	716	1	99.5	30
28/03/23	02:30	26.0	26.2	25.7	88.0	23.7	7.0	S	3.5	8.8	S	26.0	26.0	25.2	25.2	1016.9	0.17	0.33	0.0	0.0	0	0.0	0.0	0.0	0.0	0.166	26.6	74	21.6	26.6	3.15	1.1714	0.022	690	1	99.7	30
28/03/23	03:00	26.9	27.1	26.8	86.0	24.2	6.1	S	3.05	7.6	SSE	26.9	30.0	29.3	29.3	1016.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.185	26.5	76	22.0	26.5	4.37	1.1667	0.023	708	1	98.7	30
28/03/23	03:30	26.4	26.5	26.2	86.0	23.9	4.0	S	1.99	6.2	SE	26.4	26.4	26.0	26.0	1016.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.175	26.1	78	22.0	26.1	4.33	1.169	0.015	692	1	98.6	30
28/03/23	04:00	27.6	27.8	27.5	85.0	25.0	5.4	SW	2.72	8.3	S	27.6	31.9	31.3	31.3	1014.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.2	25.5	77	21.1	25.5	4.02	1.1613	0.021	688	1	99.2	30
28/03/23	04:30	27.5	27.6	27.4	87.0	25.1	6.5	ESE	3.25	9.6	SE	27.5	31.8	31.1	31.1	1015.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.197	25.6	78	21.5	25.6	4.39	1.163	0.022	706	1	99.9	30
28/03/23	05:00	27.6	27.7	27.4	87.0	25.3	6.3	S	3.17	9.3	S	27.6	32.2	31.5	31.5	1017.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.2	26.7	76	22.1	28.8	4.12	1.1649	0.021	687	1	100.0	30
28/03/23	05:30	28.6	28.7	28.3	85.0	25.8	7.3	SSE	3.64	10.4	SSE	28.6	34.7	33.9	33.9	1016.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.222	26.9	72	21.6	29.0	3.51	1.1594	0.029	711	1	98.0	30
28/03/23	06:00	29.1	29.2	29.0	85.0	26.3	12.2	SSW	6.11	20.0	S	29.1	36.1	34.8	34.8	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.231	27.1	76	22.5	29.6	3.8	1.1537	0.045	688	1	99.6	30
28/03/23	06:30	30.5	30.5	30.4	82.0	27.1	12.6	SSW	6.32	20.3	SSW	30.5	39.8	38.5	39.9	1016.0	0.0	0.0	109.0	4.67	137	1.2	0.07	1.4	0.0	0.26	27.1	71	21.4	29.1	4.06	1.1502	0.091	680	1	98.8	30
28/03/23	07:00	30.8	31.1	30.5	82.0	27.2	12.3	SSE	6.14	19.9	S	30.8	40.6	39.3	42.2	1014.5	0.06	0.11	233.0	10.01	237	2.6	0.16	3.0	0.0	0.266	29.0	73	23.8	33.4	3.55	1.1472	0.132	692	1	99.4	30
28/03/23	07:30	31.8	31.9	31.7	81.0	28.0	11.0	WSW	5.48	14.5	W	31.8	43.8	42.7	46.8	1015.6	0.0	0.0	332.0	14.28	345	3.7	0.22	4.0	0.0	0.287	27.3	72	21.7	29.5	3.95	1.1438	0.168	696	1	99.3	30
28/03/23	08:00	32.1	32.2	32.0	81.0	28.4	13.2	SE	6.6	22.1	SSE	32.1	45.2	43.8	49.3	1014.4	0.08	0.16	439.0	18.88	448	4.9	0.29	5.2	0.0	0.294	28.7	71	22.9	32.3	4.03	1.1409	0.208	707	1	99.7	30
28/03/23	08:30	33.2	33.4	33.1	79.0	29.2	13.8	SSE	6.89	17.0	ESE	33.2	48.6	47.2	54.4	1015.7	0.0	0.0	582.0	25.05	589	6.5	0.39	6.9	0.0	0.317	29.1	70	23.1	33.0	3.82	1.1376	0.266	684	1	98.0	30
28/03/23	09:00	33.1	33.2	32.9	80.0	29.1	13.7	ESE	6.84	19.7	SE	33.1	48.3	46.9	54.1	1013.4	0.0	0.0	580.0	24.94	596	6.4	0.39	6.9	0.0	0.314	27.8	71	22.1	30.5	3.84	1.1355	0.263	706	1	98.2	30
28/03/23	09:30	33.9	34.1	33.8	76.0	29.1	12.5	WSW	6.27	21.1	SW	33.9	49.6	48.3	58.1	1014.4	0.0	0.0	788.0	33.88	812	8.8	0.53	8.9	0.0	0.331	28.5	69	22.2	31.5	3.55	1.1337	0.348	703	1	98.7	30
28/03/23	10:00	34.8	34.9	34.5	74.0	29.5	13.8	SSE	6.88	20.7	SE	34.8	52.0	50.5	60.2	1015.9	0.0	0.0	769.0	33.07	770	8.5	0.51	9.0	0.0	0.349	28.7	66	21.7	31.5	2.87	1.1317	0.355	707	1	99.8	30
28/03/23	10:30	35.3	35.4	35.1	73.0	29.7	12.2	ESE	6.12	15.9	ESE	35.3	53.1	51.8	61.0	1015.5	0.0	0.0	732.0	31.48	739	8.1	0.49	8.6	0.0	0.36	28.5	64	21.1	30.8	3.8	1.1292	0.347	682	1	99.5	30
28/03/23	11:00	35.4	35.6	35.1	71.0	29.4	10.7	S	5.33	13.9	SE	35.4	52.6	51.5	63.0	1015.7	0.0	0.0	923.0	39.69	947	10.3	0.62	10.5	0.0	0.362	28.5	65	21.3	30.9	3.56	1.1293	0.416	697	1	98.5	30
28/03/23	11:30	35.5	35.5	35.5	70.0	29.1	11.5	SE	5.77	15.5	SSE	35.5	52.0	50.7	61.5	1014.3	0.0	0.0	858.0	36.89	885	9.5	0.57	9.8	0.0	0.364	28.5	65	21.4	31.0	2.42	1.1277	0.402	693	1	99.9	30
28/03/23	12:00	36.2	36.2	35.9	68.0	29.4	11.3	ESE	5.65	18.6	SE	36.2	53.7	52.5	62.8	1015.6	0.17	0.34	822.0	35.36	848	9.1	0.55	9.5	0.0	0.38	28.7	61	20.3	30.7	2.61	1.1262	0.398	718	1	99.9	30
28/03/23	12:30	36.7	36.7	36.4	67.0	29.5	10.9	SSE	5.47	16.1	SE	36.7	54.6	53.5	67.3	1015.5	0.0	0.0	1103.0	47.44	1124	12.3	0.74	12.3	0.0	0.389	29.5	60	21.0	31.9	3.24	1.1243	0.505	702	1	99.0	30
28/03/23	13:00	36.8	36.9	36.5	63.0	28.6	10.9	S	5.44	16.0	SE	36.8	52.7	51.5	61.6	1014.0	0.0	0.0	802.0	34.48	822	8.9	0.53	9.2	0.0	0.391	29.1	56	19.3	30.5	3.1	1.1231	0.407	715	1	98.2	30
28/03/23	13:30	37.1	37.3	37.0	63.0	28.8	9.2	ESE	4.59	12.1	SE	37.1	53.6	52.6	66.0	1014.8	0.0	0.0	1077.0	46.31	1092	12.0	0.72	12.3	0.0	0.398	28.8	61	20.4	30.8	3.03	1.1226	0.504	718	1	99.0	30
28/03/23	14:00	36.6	36.8	36.5	62.0	28.3	12.3	ESE	6.15	15.0	E	36.6	51.6	50.3	60.4	1017.5	0.0	0.0	811.0	34.86	840	9.0	0.54	9.2	0.0	0.388	29.0	60	20.4	31.0	3.39	1.1279	0.42	709	1	99.3	30
28/03/23	14:30	37.3	37.4	37.1	59.0	28.1	12.4	SE	6.21	19.9	S	37.3	52.2	50.9	61.1	1013.8	0.0	0.0	818.0	35.19	822	9.1	0.55	9.2	0.0	0.403	29.2	56	19.4	30.7	2.83	1.1213	0.439	693	1	98.7	30
28/03/23	15:00	36.3	36.5	36.2	60.0	27.4	13.7	ESE	6.87	23.3	E	36.3	49.3	47.8	55.6	1015.4	0.11	0.22	619.0	26.64	644	6.9	0.41	7.2	0.0	0.382	29.0	61	20.6	31.1	3.01	1.1275	0.368	718	1	99.7	30
28/03/23	15:30	36.4	36.5	36.1	59.0	27.2	14.6	S	7.3	23.1	SSE	36.4	49.0	47.5	55.0	1015.1	0.0	0.0	600.0	25.81	604	6.7	0.4	7.1	0.0	0.383	30.1	52	19.2	31.5	2.47	1.127	0.37	695	1	99.6	30
28/03/23	16:00	36.0	36.1	35.7	60.0	26.8	13.3	WSW	6.64	20.2	SSW	36.0	47.7	46.3	52.4	1015.5	0.0	0.0	490.0	21.07	492	5.4	0.33	5.8	0.0	0.374	28.5	55	18.6	29.6	2.77	1.1294	0.32	683	1	98.7	30
28/03/23	16:30	35.8	35.9	35.8	58.0	26.4	13.5	SE	6.74	18.1	S	35.8	46.8	45.4	49.9	1013.2	0.11	0.21	360.0	15.48	376	4.0	0.24	4.4	0.0	0.372	27.5	58	18.4	28.6	3.37	1.1277	0.28	707	1	99.6	30
28/03/23	17:00	35.0	35.0	34.9	59.0	25.8	12.6	S	6.28	17.7	S	35.0	44.5	43.1	46.2	1017.0	0.0	0.0	249.0	10.7	273	2.8	0.17	3.0	0.0	0.353	28.7	56	19.1	30.0	3.01	1.1357	0.228	714	1	99.6	30
28/03/23	17:30	34.5	34.5	34.3	59.0	25.2	14.6	SSW	7.31	17.7	WSW	34.5	43.0	41.5	43.2	1015.2	0.0	0.0	136.0	5.85	163	1.5	0.09	1.8	0.0	0.344	28.5	56	18.9	29.7	3.38	1.1357	0.206	687	1	98.7	30
28/03/23	18:00	34.0	34.3	34.0	59.0	24.8	14.0	SE	7.02	19.8	E	34.0	41.8	40.2	40.2	1016.6	0.0	0.0	0.0	0.0	14	0.0	0.0	0.5	0.0	0.334	28.0	55	18.0	28.9	2.23	1.1395	0.154	718	1	98.2	30
28/03/23	18:30	34.1	34.3	34.1	62.0	25.7	9.4	WSW	4.69	11.6	WNW	34.1	43.2	42.2	42.2	1016.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.335	28.7	59	20.0	30.4	2.5	1.1379	0.102	713	1	99.0	30
28/03/23	19:00	33.2	33.2	33.0	64.0	25.4	5.7	SW	2.87	7.2	SSW	33.2	41.4	40.7	40.7	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.316	27.9	60	19.4	29.3	3.23	1.1376	0.062	717	1	98.6	30
28/03/23	19:30	32.8	33.0	32.7	64.0	25.0	3.8	ESE	1.91	5.9	ESE	32.8	40.4	40.0	40.0	1015.1	0.05	0.1	0.0	0.0	0	0.0	0.0	0.0	0.0	0.309	28.6	58	19.5	30.1	2.54	1.1419	0.042	689	1	98.3	30
28/03/23	20:00	31.7	31.9	31.4	66.0	24.6	4.6	SE	2.3	5.9	ESE	31.7	38.2	37.7	37.7	1015.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.285	27.9	62	19.9	29.5	3.22	1.147	0.046	681	1	98.7	30
28/03/23	20:30	31.4	31.6	31.3	68.0	24.8	1.6	SSW	0.81	2.7	S	31.4	38.1	37.9	37.9	1015.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.279	28.4	63	20.8	30.5	3.02	1.1477	0.016	695	1	98.4	30
28/03/23	21:00	30.3	30.5	30.3	71.0	24.4	1.3	ESE	0.64	2.0	E	30.3	36.0	35.8	35.8	1013.3	0.17	0.35	0.0	0.0	0	0.0	0.0	0.0	0.0	0.257	28.6	67	21.8	31.3	3.92	1.15	0.012	698	1	99.0	30
28/03/23	21:30	30.0	30.2	29.8	72.0	24.4	1.1	SW	0.54	1.3	SSW	30.0	35.4	35.3	35.3	1013.6	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.249	27.3	66	20.4	28.9	3.66	1.1517	0.009	691	1	99.8	30
28/03/23	22:00	30.0	30.2	29.8	74.0	24.8	1.4	S	0.69	1.8	SSE	30.0	35.9	35.8	35.8	1017.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.249	27.1	67	20.3	28.7	3.61	1.1561	0.011	695	1	99.3	30
28/03/23	22:30	29.6	29.6	29.4	75.0	24.8	0.2	SW	0.12	0.4	SW	29.6	35.4	35.3	35.3	1016.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.242	26.9	67	20.3	28.5	3.01	1.1557	0.002	706	1	98.4	30
28/03/23	23:00	28.9	29.0	28.7	77.0	24.5	0.0	SSW	0.0	0.0	WSW	28.9	33.9	33.9	33.9	1012.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.228	27.6	71	21.8	30.0	3.71	1.1547	0.0	713	1	99.6	30
28/03/23	23:30	28.4	28.7	28.3	80.0	24.6	0.9	ESE	0.46	1.1	SE	28.4	33.1	33.0	33.0	1013.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.217	26.6	70	20.6	26.6	2.86	1.1576	0.006	688	1	98.1	30
29/03/23	00:00	27.0	27.2	26.8	82.0	23.7	4.5	ESE	2.27	7.1	ENE	27.0	30.0	29.5	29.5	1014.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.188	26.7	73	21.4	26.7	3.93	1.1639	0.022	707	1	99.3	30
29/03/23	00:30	27.3	27.4	27.3	84.0	24.3	6.0	WSW	3.0	8.5	SSW	27.3	30.9	30.2	30.2	1014.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.194	27.0	73	21.8	29.1	3.93	1.1632	0.026	714	1	99.9	30
29/03/23	01:00	27.0	27.1	27.0	86.0	24.4	6.7	SSE	3.35	8.5	SE	27.0	30.3	29.6	29.6	1016.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.187	26.8	74	21.9	28.9	4.21	1.1659	0.025	699	1	99.3	30
29/03/23	01:30	26.6	26.9	26.4	88.0	24.5	9.9	WSW	4.94	15.1	SW	26.6	26.6	25.5	25.5	1012.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.178	25.8	79	21.8	25.8	3.81	1.1631	0.028	687	1	98.8	30
29/03/23	02:00	27.2	27.3	27.2	88.0	25.1	8.9	SSE	4.45	13.3	SSW	27.2	31.3	30.3	30.3	1013.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.192	26.3	78	22.1	26.3	3.91	1.1613	0.026	705	1	99.1	30
29/03/23	02:30	27.2	27.5	27.2	89.0	25.3	8.7	WSW	4.33	13.5	SW	27.2	31.5	30.6	30.6	1012.5	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.192	26.8	76	22.3	29.0	3.87	1.1601	0.023	694	1	99.8	30
29/03/23	03:00	27.5	27.7	27.4	90.0	25.7	8.7	WSW	4.33	14.4	SSW	27.5	32.5	31.6	31.6	1014.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.197	25.9	79	22.0	25.9	3.77	1.1615	0.021	685	1	98.4	30
29/03/23	03:30	27.5	27.6	27.4	91.0	26.0	7.1	SW	3.55	10.7	SSW	27.5	32.9	32.1	32.1	1015.3	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.199	27.3	80	23.5	30.3	3.92	1.1616	0.016	682	1	98.7	30
29/03/23	04:00	27.3	27.5	27.2	92.0	25.9	8.3	SSW	4.13	11.3	SSW	27.3	32.3	31.4	31.4	1016.4	0.29	0.57	0.0	0.0	0	0.0	0.0	0.0	0.0	0.193	26.6	80	22.8	26.6	3.58	1.1639	0.016	709	1	98.3	30
29/03/23	04:30	27.4	27.6	27.4	92.0	26.0	5.1	SSE	2.56	8.4	ESE	27.4	32.7	32.1	32.1	1014.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.197	26.3	79	22.3	26.3	3.76	1.1613	0.011	713	1	99.0	30
29/03/23	05:00	28.4	28.6	28.2	90.0	26.5	5.1	SSE	2.55	8.5	SE	28.4	35.2	34.6	34.6	1010.8	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.217	26.8	80	23.0	29.2	3.93	1.1526	0.014	710	1	98.0	30
29/03/23	05:30	28.9	29.0	28.8	89.0	26.8	5.9	SSW	2.96	7.7	SSW	28.9	36.5	35.9	35.9	1009.0	0.33	0.67	0.0	0.0	0	0.0	0.0	0.0	0.0	0.227	27.2	78	23.0	30.0	3.94	1.1484	0.018	692	1	99.7	30
29/03/23	06:00	29.0	29.1	28.9	88.0	26.8	8.9	S	4.46	14.4	SW	29.0	36.7	35.7	35.7	1016.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.23	26.9	75	22.0	29.0	4.15	1.1561	0.028	713	1	99.2	30
29/03/23	06:30	29.4	29.7	29.3	86.0	26.8	8.6	SSE	4.3	11.9	SSE	29.4	37.5	36.6	37.9	1012.5	0.0	0.0	105.0	4.5	117	1.2	0.07	1.3	0.0	0.238	26.5	76	22.0	26.5	3.72	1.1505	0.066	707	1	99.8	30
29/03/23	07:00	29.3	29.4	29.2	84.0	26.3	9.1	WSW	4.57	12.4	WNW	29.3	36.5	35.5	38.3	1014.2	0.0	0.0	223.0	9.58	233	2.5	0.15	2.9	0.0	0.235	25.9	70	20.1	25.9	4.0	1.1534	0.112	716	1	98.5	30
29/03/23	07:30	30.5	30.5	30.2	82.0	27.0	10.5	SSW	5.25	14.5	SSW	30.5	39.7	38.6	42.1	1015.1	0.0	0.0	279.0	12.01	296	3.1	0.19	3.4	0.0	0.26	27.7	70	21.8	30.2	4.26	1.1492	0.142	706	1	99.2	30
29/03/23	08:00	30.8	31.1	30.7	81.0	27.1	9.6	S	4.81	12.8	S	30.8	40.5	39.5	43.7	1016.2	0.0	0.0	335.0	14.4	341	3.7	0.22	3.8	0.0	0.267	28.2	69	22.1	31.1	3.57	1.149	0.163	696	1	99.4	30
29/03/23	08:30	31.5	31.7	31.5	79.0	27.3	9.4	WSW	4.71	15.0	WNW	31.5	42.1	41.1	46.5	1014.8	0.0	0.0	430.0	18.49	430	4.8	0.29	5.0	0.0	0.282	28.1	71	22.4	31.1	3.65	1.1446	0.202	707	1	99.8	30
29/03/23	09:00	32.2	32.3	31.9	77.0	27.7	11.8	SSE	5.88	14.9	S	32.2	43.8	42.5	51.2	1011.4	0.0	0.0	693.0	29.8	705	7.7	0.46	7.8	0.0	0.295	27.7	68	21.2	29.8	4.0	1.1381	0.301	692	1	99.1	30
29/03/23	09:30	32.4	32.5	32.2	76.0	27.7	13.9	WSW	6.95	22.9	SW	32.4	44.2	42.7	50.3	1013.1	0.0	0.0	613.0	26.34	630	6.8	0.41	6.8	0.0	0.3	28.2	66	21.2	30.5	3.62	1.139	0.284	717	1	99.0	30
29/03/23	10:00	33.4	33.6	33.2	75.0	28.3	13.0	S	6.52	16.1	S	33.4	47.1	45.7	53.6	1011.3	0.0	0.0	632.0	27.19	637	7.0	0.42	7.2	0.0	0.321	28.3	65	21.1	30.6	3.21	1.1327	0.299	715	1	98.0	30
29/03/23	10:30	34.0	34.1	33.9	72.0	28.4	13.9	S	6.97	18.3	SW	34.0	48.1	46.6	57.6	1014.8	0.0	0.0	877.0	37.69	901	9.7	0.58	10.0	0.0	0.334	28.4	71	22.5	31.5	4.1	1.1342	0.395	710	1	99.5	30
29/03/23	11:00	33.9	34.1	33.7	70.0	27.7	11.6	SSW	5.8	18.3	S	33.9	46.6	45.3	55.0	1012.3	0.33	0.67	776.0	33.37	777	8.6	0.52	8.8	0.0	0.332	29.0	63	21.2	31.5	3.58	1.1325	0.362	719	1	98.8	30
29/03/23	11:30	34.5	34.6	34.3	67.0	27.6	11.2	ESE	5.6	15.0	ENE	34.5	47.3	46.1	56.8	1012.4	0.35	0.71	857.0	36.86	863	9.5	0.57	9.8	0.0	0.344	28.4	64	20.8	30.5	3.47	1.1304	0.401	694	1	99.7	30
29/03/23	12:00	35.8	36.1	35.6	65.0	28.1	12.5	SW	6.26	15.5	W	35.8	50.2	48.9	62.1	1013.0	0.0	0.0	1062.0	45.66	1078	11.8	0.71	12.3	0.0	0.372	28.0	61	19.8	29.5	3.06	1.1259	0.496	701	1	99.6	30
29/03/23	12:30	36.4	36.6	36.4	63.0	28.2	13.7	SSW	6.86	18.6	SSW	36.4	51.1	49.7	64.0	1014.9	0.0	0.0	1147.0	49.33	1173	12.7	0.76	12.9	0.0	0.384	29.6	57	20.2	31.5	2.83	1.1258	0.541	707	1	99.0	30
29/03/23	13:00	36.3	36.4	36.2	63.0	28.0	12.6	SSE	6.28	17.7	S	36.3	50.6	49.3	60.6	1013.7	0.0	0.0	904.0	38.89	925	10.0	0.6	10.5	0.0	0.381	29.3	58	20.2	31.2	2.63	1.1251	0.451	719	1	99.2	30
29/03/23	13:30	36.2	36.4	36.0	63.0	27.9	12.2	WSW	6.12	17.3	SSW	36.2	50.3	49.0	62.2	1012.8	0.0	0.0	1057.0	45.44	1061	11.7	0.7	12.2	0.0	0.379	28.7	59	20.1	30.5	3.05	1.1245	0.503	688	1	98.6	30
29/03/23	14:00	36.1	36.3	36.0	61.0	27.4	13.2	SE	6.62	20.6	ESE	36.1	49.0	47.6	56.7	1012.1	0.0	0.0	730.0	31.41	745	8.1	0.49	8.5	0.0	0.377	28.8	57	19.3	30.2	2.28	1.1247	0.398	718	1	99.6	30
29/03/23	14:30	36.7	36.9	36.5	60.0	27.8	12.8	WSW	6.38	18.6	W	36.7	50.7	49.3	58.5	1015.1	0.0	0.0	733.0	31.53	735	8.1	0.49	8.5	0.0	0.39	28.4	58	19.3	29.8	2.86	1.1253	0.403	694	1	99.9	30
29/03/23	15:00	36.0	36.1	35.8	62.0	27.6	8.9	SE	4.43	12.3	SSE	36.0	49.3	48.3	55.7	1014.7	0.0	0.0	588.0	25.27	599	6.5	0.39	6.7	0.0	0.375	29.5	60	20.8	31.8	3.25	1.1277	0.317	715	1	99.3	30
29/03/23	15:30	36.1	36.2	35.9	61.0	27.5	9.4	SSE	4.71	13.2	SE	36.1	49.2	48.2	54.6	1015.6	0.0	0.0	511.0	21.99	525	5.7	0.34	6.1	0.0	0.378	27.7	59	18.9	28.8	2.93	1.1284	0.295	707	1	99.3	30
29/03/23	16:00	35.7	35.7	35.5	62.0	27.1	10.2	SSW	5.11	13.9	WSW	35.7	47.9	46.8	54.0	1012.5	0.0	0.0	578.0	24.87	596	6.4	0.39	6.6	0.0	0.368	29.0	57	19.7	30.6	3.25	1.1269	0.322	699	1	99.1	30
29/03/23	16:30	35.6	35.6	35.4	62.0	27.1	9.8	WSW	4.91	12.7	WNW	35.6	47.7	46.6	50.7	1012.0	0.0	0.0	324.0	13.92	347	3.6	0.22	4.0	0.0	0.366	29.0	57	19.7	30.7	2.65	1.1267	0.226	716	1	99.9	30
29/03/23	17:00	35.5	35.7	35.4	61.0	26.8	10.8	S	5.4	13.0	SSE	35.5	46.9	45.8	48.6	1015.6	0.0	0.0	225.0	9.67	232	2.5	0.15	2.7	0.0	0.364	29.3	59	20.4	31.3	3.03	1.1314	0.201	717	1	99.0	30
29/03/23	17:30	35.6	35.6	35.6	61.0	27.1	8.7	SSW	4.35	13.7	SSE	35.6	47.7	46.8	48.6	1011.5	0.0	0.0	149.0	6.4	168	1.7	0.1	1.9	0.0	0.367	29.6	57	20.3	31.7	2.75	1.1259	0.154	685	1	98.5	30
29/03/23	18:00	34.6	34.8	34.4	63.0	26.6	8.4	SSE	4.21	12.6	SE	34.6	45.5	44.6	44.6	1011.7	0.0	0.0	0.0	0.0	19	0.0	0.0	0.1	0.0	0.347	28.6	61	20.3	30.5	3.1	1.1302	0.09	706	1	98.9	30
29/03/23	18:30	33.5	33.7	33.5	65.0	26.1	4.7	S	2.34	7.5	SW	33.5	43.0	42.5	42.5	1012.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.323	28.2	61	20.0	29.9	3.04	1.1356	0.049	713	1	98.4	30
29/03/23	19:00	32.8	33.1	32.8	66.0	25.7	4.8	SSE	2.42	8.1	ESE	32.8	41.4	40.9	40.9	1010.9	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.309	28.6	62	20.6	30.6	2.95	1.1367	0.049	692	1	99.7	30
29/03/23	19:30	32.9	33.1	32.8	68.0	26.1	4.3	S	2.16	5.7	SSE	32.9	42.0	41.5	41.5	1010.7	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.309	28.0	63	20.2	29.8	3.58	1.1361	0.042	703	1	98.4	30
29/03/23	20:00	32.1	32.4	31.8	69.0	25.6	3.5	ESE	1.77	5.5	ENE	32.1	40.3	39.9	39.9	1012.2	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.295	27.8	64	20.4	29.6	2.97	1.1409	0.034	692	1	98.5	30
29/03/23	20:30	31.8	31.9	31.7	71.0	25.9	3.2	SW	1.58	3.9	S	31.8	40.2	39.8	39.8	1013.1	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.288	28.2	64	20.8	30.3	3.02	1.1428	0.028	705	1	98.9	30
29/03/23	21:00	30.7	30.8	30.5	74.0	25.5	5.8	SW	2.9	7.4	W	30.7	37.9	37.3	37.3	1011.0	0.02	0.05	0.0	0.0	0	0.0	0.0	0.0	0.0	0.265	27.6	67	20.8	29.5	3.12	1.1449	0.043	688	1	99.3	30
29/03/23	21:30	29.6	29.7	29.4	75.0	24.7	6.5	ESE	3.24	8.1	ESE	29.6	35.2	34.5	34.5	1011.4	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.241	27.7	67	21.0	29.8	3.15	1.1503	0.044	699	1	98.1	30
